Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2020.08.15 10:00:00,2020.08.15 08:00:00,,,,,,,,,True,2020-08-15 03:40:44.738468+00:00,2020-08-15 18:13:33.871565+00:00,40.0,120.0,68.359%,3.0,1400.0,,101.0,1.172%,0.391%,17.578%,7.422%,1.953%,1.172%,4.297%,23.047%,10.547%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.726875,37.702118
,,2020.08.15 12:00:00,2020.08.15 10:00:00,,,,,,,,,True,2020-08-15 03:40:36.500684+00:00,2020-08-15 18:13:25.616846+00:00,41.0,121.0,44.922%,2.0,1437.0,,97.0,1.172%,1.172%,3.516%,5.078%,2.734%,1.953%,6.641%,19.141%,4.297%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.76124,37.702
,,2020.08.15 14:00:00,2020.08.15 12:00:00,,,,,,,,,True,2020-08-15 03:40:27.585629+00:00,2020-08-15 18:13:14.753029+00:00,42.0,124.0,73.047%,6.0,690.0,,97.0,3.516%,26.172%,22.266%,4.297%,1.953%,1.172%,3.516%,7.422%,1.953%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.80248,37.694252
,,2020.08.15 16:00:00,2020.08.15 14:00:00,,,,,,,,,True,2020-08-15 03:40:19.022093+00:00,2020-08-15 18:13:05.531471+00:00,43.0,125.0,91.797%,14.0,601.0,,87.0,37.891%,17.578%,29.297%,1.172%,1.172%,0.391%,1.172%,1.953%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.839548,37.6916
,,2020.08.15 18:00:00,2020.08.15 16:00:00,,,,,,,,,True,2020-08-15 03:40:11.060627+00:00,2020-08-15 18:12:57.809661+00:00,44.0,127.0,94.141%,18.0,275.0,,83.0,36.328%,1.953%,44.922%,5.859%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.872223,37.692497
,,2020.08.15 20:00:00,2020.08.15 18:00:00,,,,,,,,,False,2020-08-15 03:40:08.282402+00:00,2020-08-15 18:12:52.486300+00:00,45.0,128.0,88.672%,7.0,1125.0,,19.0,41.797%,26.953%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.889141,37.68243
,,2020.08.15 22:00:00,2020.08.15 20:00:00,,,,,,,,,False,2020-08-15 03:40:07.295835+00:00,2020-08-15 18:12:47.393402+00:00,46.0,129.0,91.016%,12.0,536.0,,11.0,62.891%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901869,37.666203
,,2020.08.16 00:00:00,2020.08.15 22:00:00,,,,,,,,,False,2020-08-16 03:41:03.887919+00:00,2020-08-16 18:11:21.862569+00:00,47.0,130.0,91.016%,11.0,532.0,,11.0,75.391%,14.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91032,37.64528
,,2020.08.16 02:00:00,2020.08.16 00:00:00,,,,,,,,,False,2020-08-16 03:41:06.666041+00:00,2020-08-16 18:11:18.293422+00:00,48.0,133.0,42.578%,14.0,280.0,,19.0,38.672%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.912064,37.619656
,,2020.08.16 04:00:00,2020.08.16 02:00:00,,,,,,,,,True,2020-08-16 03:41:06.917544+00:00,2020-08-16 18:11:15.587970+00:00,49.0,134.0,73.828%,29.0,184.0,,13.0,48.828%,22.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.917221,37.607704
,,2020.08.16 06:00:00,2020.08.16 04:00:00,,,,,,,,,True,2020-08-16 03:40:55.609862+00:00,2020-08-16 18:11:05.041726+00:00,50.0,135.0,92.578%,5.0,1591.0,,91.0,1.953%,1.953%,50.391%,8.984%,5.859%,3.516%,12.891%,6.641%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.962746,37.61071
,,2020.08.16 08:00:00,2020.08.16 06:00:00,,,,,,,,,True,2020-08-16 03:40:48.336008+00:00,2020-08-16 18:10:56.956644+00:00,51.0,137.0,91.797%,3.0,2243.0,,103.0,1.172%,1.172%,8.984%,44.922%,5.859%,2.734%,7.422%,17.578%,2.734%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.99476,37.607384
,,2020.08.16 10:00:00,2020.08.16 08:00:00,,,,,,,,,True,2020-08-16 03:40:43.324622+00:00,2020-08-16 18:10:50.649433+00:00,52.0,138.0,95.703%,2.0,2198.0,,97.0,15.234%,0.391%,31.641%,25.391%,4.297%,1.953%,5.859%,8.984%,1.172%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.018364,37.60211
,,2020.08.16 12:00:00,2020.08.16 10:00:00,,,,,,,,,True,2020-08-16 03:40:37.978790+00:00,2020-08-16 18:10:45.377164+00:00,53.0,140.0,91.797%,7.0,1167.0,,89.0,42.578%,1.172%,34.766%,6.641%,1.172%,1.172%,1.953%,2.734%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.040487,37.602375
,,2020.08.16 14:00:00,2020.08.16 12:00:00,,,,,,,,,True,2020-08-16 03:40:29.943182+00:00,2020-08-16 18:10:41.519326+00:00,54.0,142.0,93.359%,12.0,504.0,,23.0,30.859%,25.391%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.065207,37.619213
,,2020.08.16 16:00:00,2020.08.16 14:00:00,,,,,,,,,True,2020-08-16 03:40:21.709537+00:00,2020-08-16 18:10:36.611567+00:00,55.0,144.0,93.359%,7.0,1056.0,,27.0,8.984%,20.703%,55.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.092539,37.6326
,,2020.08.16 18:00:00,2020.08.16 16:00:00,,,,,,,,,True,2020-08-16 03:40:14.741768+00:00,2020-08-16 18:10:33.846019+00:00,56.0,145.0,94.922%,15.0,447.0,,71.0,25.391%,26.953%,33.203%,3.516%,1.172%,0.391%,2.734%,0.391%,0.391%,0.391%,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.112757,37.649525
,,2020.08.16 20:00:00,2020.08.16 18:00:00,,,,,,,,,False,2020-08-16 03:40:11.339411+00:00,2020-08-16 18:10:31.038690+00:00,57.0,146.0,93.359%,6.0,1031.0,,23.0,54.297%,7.422%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.125687,37.651905
,,2020.08.16 22:00:00,2020.08.16 20:00:00,,,,,,,,,False,2020-08-16 03:40:08.961139+00:00,2020-08-16 18:10:26.875627+00:00,58.0,148.0,89.453%,4.0,1555.0,,7.0,81.641%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.139343,37.644684
,,2020.08.17 00:00:00,2020.08.16 22:00:00,,,,,,,,,False,2020-08-17 03:41:03.892992+00:00,2020-08-17 18:09:02.737565+00:00,59.0,149.0,88.672%,9.0,726.0,,9.0,80.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146198,37.63874
,,2020.08.17 02:00:00,2020.08.17 00:00:00,,,,,,,,,False,2020-08-17 03:41:04.399751+00:00,2020-08-17 18:09:01.511217+00:00,60.0,152.0,87.109%,5.0,1499.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.147724,37.63159
,,2020.08.17 04:00:00,2020.08.17 02:00:00,,,,,,,,,True,2020-08-17 03:41:02.120109+00:00,2020-08-17 18:09:00.349973+00:00,61.0,153.0,95.703%,45.0,153.0,,5.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.154877,37.636192
,,2020.08.17 06:00:00,2020.08.17 04:00:00,,,,,,,,,True,2020-08-17 03:40:53.628912+00:00,2020-08-17 18:08:54.848679+00:00,62.0,154.0,94.141%,9.0,456.0,,83.0,4.297%,5.078%,50.391%,12.891%,6.641%,6.641%,5.859%,2.734%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.183987,37.64847
,,2020.08.17 08:00:00,2020.08.17 06:00:00,,,,,,,,,True,2020-08-17 03:40:43.971843+00:00,2020-08-17 18:08:47.971864+00:00,63.0,156.0,91.797%,3.0,2811.0,,73.0,1.953%,16.016%,24.609%,30.078%,7.422%,4.297%,6.641%,1.953%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.218395,37.659874
,,2020.08.17 10:00:00,2020.08.17 08:00:00,,,,,,,,,True,2020-08-17 03:40:33.457080+00:00,2020-08-17 18:08:40.649870+00:00,64.0,157.0,94.141%,35.0,217.0,,27.0,54.297%,0.391%,19.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.255512,37.672966
,,2020.08.17 12:00:00,2020.08.17 10:00:00,,,,,,,,,True,2020-08-17 03:40:23.044241+00:00,2020-08-17 18:08:33.035698+00:00,65.0,158.0,95.703%,26.0,245.0,,45.0,66.016%,1.172%,23.828%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.293032,37.68443
,,2020.08.17 14:00:00,2020.08.17 12:00:00,,,,,,,,,True,2020-08-17 03:40:10.421055+00:00,2020-08-17 18:08:23.321446+00:00,66.0,160.0,96.484%,39.0,191.0,,13.0,80.859%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33953,37.696327
,,2020.08.17 16:00:00,2020.08.17 14:00:00,,,,,,,,,True,2020-08-17 03:39:57.099936+00:00,2020-08-17 18:08:14.042329+00:00,67.0,161.0,98.047%,43.0,141.0,,55.0,80.078%,0.391%,9.766%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38656,37.71288
,,2020.08.17 18:00:00,2020.08.17 16:00:00,,,,,,,,,True,2020-08-17 03:39:47.595672+00:00,2020-08-17 18:08:09.194007+00:00,68.0,163.0,93.359%,32.0,236.0,,53.0,46.484%,5.859%,33.984%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.416395,37.73197
,,2020.08.17 20:00:00,2020.08.17 18:00:00,,,,,,,,,False,2020-08-17 03:39:43.644071+00:00,2020-08-17 18:08:06.755204+00:00,69.0,164.0,93.359%,17.0,363.0,,23.0,71.484%,2.734%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.429688,37.738167
,,2020.08.17 22:00:00,2020.08.17 20:00:00,,,,,,,,,False,2020-08-17 03:39:41.926705+00:00,2020-08-17 18:08:07.030852+00:00,70.0,165.0,89.453%,31.0,210.0,,1.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.432661,37.74635
,,2020.08.18 00:00:00,2020.08.17 22:00:00,,,,,,,,,False,2020-08-18 03:40:39.699755+00:00,2020-08-18 18:06:47.577562+00:00,71.0,167.0,87.891%,11.0,632.0,,11.0,45.703%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.421734,37.753513
,,2020.08.18 02:00:00,2020.08.18 00:00:00,,,,,,,,,False,2020-08-18 03:40:39.679374+00:00,2020-08-18 18:06:48.506204+00:00,72.0,169.0,92.578%,16.0,430.0,,7.0,87.891%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.419827,37.7575
,,2020.08.18 04:00:00,2020.08.18 02:00:00,,,,,,,,,True,2020-08-18 03:40:37.449201+00:00,2020-08-18 18:06:46.943546+00:00,73.0,170.0,87.891%,30.0,211.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42772,37.76029
,,2020.08.18 06:00:00,2020.08.18 04:00:00,,,,,,,,,True,2020-08-18 03:40:28.737136+00:00,2020-08-18 18:06:43.614665+00:00,74.0,172.0,92.578%,17.0,381.0,,81.0,41.016%,10.547%,24.609%,4.297%,1.953%,1.953%,5.078%,1.953%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.452724,37.78283
,,2020.08.18 08:00:00,2020.08.18 06:00:00,,,,,,,,,True,2020-08-18 03:40:22.647743+00:00,2020-08-18 18:06:40.084401+00:00,75.0,173.0,94.922%,19.0,355.0,,73.0,48.047%,1.172%,22.266%,15.234%,2.734%,0.391%,2.734%,1.172%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.472729,37.793526
,,2020.08.18 10:00:00,2020.08.18 08:00:00,,,,,,,,,True,2020-08-18 03:40:14.300950+00:00,2020-08-18 18:06:34.381396+00:00,76.0,174.0,94.141%,5.0,1456.0,,73.0,1.953%,8.984%,38.672%,37.891%,2.734%,0.391%,1.953%,1.172%,0.391%,0.391%,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.501963,37.804558
,,2020.08.18 12:00:00,2020.08.18 10:00:00,,,,,,,,,True,2020-08-18 03:40:07.560786+00:00,2020-08-18 18:06:33.850832+00:00,77.0,176.0,93.359%,14.0,476.0,,31.0,33.984%,9.766%,36.328%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.517015,37.83054
,,2020.08.18 14:00:00,2020.08.18 12:00:00,,,,,,,,,True,2020-08-18 03:40:03.300593+00:00,2020-08-18 18:06:36.008763+00:00,78.0,178.0,91.016%,13.0,581.0,,27.0,35.547%,2.734%,51.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.521296,37.857388
,,2020.08.18 16:00:00,2020.08.18 14:00:00,,,,,,,,,True,2020-08-18 03:39:55.709515+00:00,2020-08-18 18:06:37.231328+00:00,79.0,180.0,92.578%,12.0,549.0,,89.0,15.234%,1.172%,13.672%,17.578%,5.078%,2.734%,12.109%,24.609%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.534428,37.894203
,,2020.08.18 18:00:00,2020.08.18 16:00:00,,,,,,,,,True,2020-08-18 03:39:48.823902+00:00,2020-08-18 18:06:34.807936+00:00,80.0,181.0,93.359%,4.0,1701.0,,99.0,14.453%,2.734%,16.016%,8.984%,18.359%,11.328%,8.984%,6.641%,4.297%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.553755,37.912804
,,2020.08.18 20:00:00,2020.08.18 18:00:00,,,,,,,,,False,2020-08-18 03:39:43.796907+00:00,2020-08-18 18:06:31.287737+00:00,81.0,182.0,87.891%,20.0,312.0,,43.0,35.547%,0.391%,13.672%,25.391%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.57154,37.919064
,,2020.08.18 22:00:00,2020.08.18 20:00:00,,,,,,,,,False,2020-08-18 03:39:35.330760+00:00,2020-08-18 18:06:25.587809+00:00,82.0,183.0,96.484%,49.0,142.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.601015,37.930557
,,2020.08.19 00:00:00,2020.08.18 22:00:00,,,,,,,,,False,2020-08-19 03:40:28.295948+00:00,2020-08-19 18:04:57.681381+00:00,83.0,186.0,73.047%,24.0,213.0,,19.0,41.797%,19.922%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.615746,37.929497
,,2020.08.19 02:00:00,2020.08.19 00:00:00,,,,,,,,,False,2020-08-19 03:40:27.611940+00:00,2020-08-19 18:04:53.224295+00:00,84.0,187.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.626518,37.913376
,,2020.08.19 04:00:00,2020.08.19 02:00:00,,,,,,,,,True,2020-08-19 03:40:27.950605+00:00,2020-08-19 18:04:51.055794+00:00,85.0,188.0,15.234%,17.0,65.0,,1.0,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630371,37.902664
,,2020.08.19 06:00:00,2020.08.19 04:00:00,,,,,,,,,True,2020-08-19 03:40:20.108895+00:00,2020-08-19 18:04:48.102601+00:00,86.0,190.0,92.578%,4.0,2149.0,,89.0,1.953%,9.766%,25.391%,37.891%,5.078%,1.953%,5.859%,5.859%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.652786,37.923496
,,2020.08.19 08:00:00,2020.08.19 06:00:00,,,,,,,,,True,2020-08-19 03:40:12.913896+00:00,2020-08-19 18:04:44.021989+00:00,87.0,191.0,95.703%,2.0,2320.0,,101.0,1.172%,0.391%,2.734%,29.297%,7.422%,6.641%,13.672%,26.172%,7.422%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.676231,37.936745
,,2020.08.19 10:00:00,2020.08.19 08:00:00,,,,,,,,,True,2020-08-19 03:40:03.122807+00:00,2020-08-19 18:04:34.903683+00:00,88.0,192.0,91.797%,5.0,1558.0,,93.0,1.953%,1.172%,4.297%,41.797%,13.672%,5.859%,5.078%,16.797%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.715622,37.93955
,,2020.08.19 12:00:00,2020.08.19 10:00:00,,,,,,,,,True,2020-08-19 03:39:57.111077+00:00,2020-08-19 18:04:30.999521+00:00,89.0,194.0,93.359%,7.0,1138.0,,93.0,26.953%,1.953%,7.422%,48.047%,1.953%,1.172%,2.734%,2.734%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.73625,37.9485
,,2020.08.19 14:00:00,2020.08.19 12:00:00,,,,,,,,,True,2020-08-19 03:39:51.063603+00:00,2020-08-19 18:04:27.617464+00:00,90.0,196.0,93.359%,4.0,1360.0,,79.0,26.172%,17.578%,33.984%,6.641%,2.734%,1.172%,4.297%,1.172%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.755856,37.95983
,,2020.08.19 16:00:00,2020.08.19 14:00:00,,,,,,,,,True,2020-08-19 03:39:42.525505+00:00,2020-08-19 18:04:23.411506+00:00,91.0,198.0,94.141%,3.0,2347.0,,95.0,1.172%,1.172%,11.328%,15.234%,3.516%,1.953%,39.453%,18.359%,1.172%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.782341,37.978245
,,2020.08.19 18:00:00,2020.08.19 16:00:00,,,,,,,,,True,2020-08-19 03:39:37.547714+00:00,2020-08-19 18:04:19.587398+00:00,92.0,199.0,90.234%,2.0,2495.0,,71.0,1.172%,1.172%,7.422%,29.297%,10.547%,11.328%,30.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.800663,37.983128
,,2020.08.19 20:00:00,2020.08.19 18:00:00,,,,,,,,,False,2020-08-19 03:39:30.718820+00:00,2020-08-19 18:04:13.980761+00:00,93.0,200.0,93.359%,37.0,278.0,,29.0,54.297%,0.391%,5.078%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.826555,37.98829
,,2020.08.19 22:00:00,2020.08.19 20:00:00,,,,,,,,,False,2020-08-19 03:39:24.546681+00:00,2020-08-19 18:04:05.840608+00:00,94.0,202.0,94.141%,52.0,127.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85641,37.97986
,,2020.08.20 00:00:00,2020.08.19 22:00:00,,,,,,,,,False,2020-08-20 03:40:18.477809+00:00,2020-08-20 18:02:34.235540+00:00,95.0,203.0,61.328%,39.0,98.0,,3.0,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.874939,37.96255
,,2020.08.20 02:00:00,2020.08.20 00:00:00,,,,,,,,,False,2020-08-20 03:40:19.580120+00:00,2020-08-20 18:02:30.985980+00:00,96.0,206.0,87.891%,6.0,1107.0,,5.0,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879484,37.943558
,,2020.08.20 04:00:00,2020.08.20 02:00:00,,,,,,,,,True,2020-08-20 03:40:20.168446+00:00,2020-08-20 18:02:29.339590+00:00,97.0,207.0,80.078%,16.0,362.0,,21.0,67.578%,5.859%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.881725,37.9338
,,2020.08.20 06:00:00,2020.08.20 04:00:00,,,,,,,,,True,2020-08-20 03:40:11.245254+00:00,2020-08-20 18:02:22.665653+00:00,98.0,208.0,92.578%,4.0,1585.0,,83.0,1.953%,3.516%,40.234%,19.141%,4.297%,2.734%,15.234%,5.078%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.914188,37.94356
,,2020.08.20 08:00:00,2020.08.20 06:00:00,,,,,,,,,True,2020-08-20 03:40:03.378432+00:00,2020-08-20 18:02:15.925403+00:00,99.0,210.0,90.234%,3.0,2287.0,,81.0,1.172%,1.172%,19.141%,16.797%,2.734%,2.734%,43.359%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.944607,37.948425
,,2020.08.20 10:00:00,2020.08.20 08:00:00,,,,,,,,,True,2020-08-20 03:39:55.864317+00:00,2020-08-20 18:02:09.657173+00:00,100.0,211.0,92.578%,10.0,647.0,,75.0,16.797%,1.172%,8.984%,41.016%,5.078%,3.516%,12.109%,3.516%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.973305,37.95381
,,2020.08.20 12:00:00,2020.08.20 10:00:00,,,,,,,,,True,2020-08-20 03:39:47.391070+00:00,2020-08-20 18:02:03.203304+00:00,101.0,213.0,91.016%,14.0,470.0,,101.0,12.891%,1.172%,20.703%,32.422%,3.516%,2.734%,5.078%,7.422%,4.297%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.004375,37.962566
,,2020.08.20 14:00:00,2020.08.20 12:00:00,,,,,,,,,True,2020-08-20 03:39:38.881452+00:00,2020-08-20 18:01:57.797036+00:00,102.0,215.0,89.453%,10.0,694.0,,77.0,23.047%,14.453%,19.141%,20.703%,3.516%,1.953%,4.297%,2.734%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.033321,37.976048
,,2020.08.20 16:00:00,2020.08.20 14:00:00,,,,,,,,,True,2020-08-20 03:39:31.530011+00:00,2020-08-20 18:01:53.098881+00:00,103.0,216.0,94.141%,12.0,527.0,,85.0,12.891%,1.172%,29.297%,30.859%,3.516%,3.516%,7.422%,4.297%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.058386,37.987568
,,2020.08.20 18:00:00,2020.08.20 16:00:00,,,,,,,,,True,2020-08-20 03:39:22.497197+00:00,2020-08-20 18:01:47.409319+00:00,104.0,217.0,94.922%,2.0,2776.0,,75.0,1.172%,1.172%,5.859%,31.641%,23.047%,14.453%,15.234%,3.516%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.089008,38.00208
,,2020.08.20 20:00:00,2020.08.20 18:00:00,,,,,,,,,False,2020-08-20 03:39:17.387582+00:00,2020-08-20 18:01:44.340635+00:00,105.0,219.0,94.922%,8.0,833.0,,27.0,11.328%,23.828%,53.516%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.106016,38.010937
