Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
888,1333,2020.10.25 06:00:00,2020.10.25 04:00:00,93.359%,7.0,644.0,,39.0,46.484%,0.391%,0.391%,40.234%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.680727,39.0997,True,2020-10-25 04:41:50.921118+00:00,2020-10-25 16:24:08.235920+00:00,10,2020,October 2020
889,1334,2020.10.25 08:00:00,2020.10.25 06:00:00,94.141%,1.0,7721.0,,47.0,0.391%,0.391%,7.422%,53.516%,29.297%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.652042,39.081715,True,2020-10-25 04:41:56.741032+00:00,2020-10-25 16:24:16.203602+00:00,10,2020,October 2020
890,1336,2020.10.25 10:00:00,2020.10.25 08:00:00,93.359%,6.0,1466.0,,51.0,2.734%,0.391%,2.734%,57.422%,27.734%,3.516%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.620352,39.066143,True,2020-10-25 04:42:03.426723+00:00,2020-10-25 16:24:24.745576+00:00,10,2020,October 2020
891,1337,2020.10.25 12:00:00,2020.10.25 10:00:00,96.484%,1.0,6949.0,,41.0,0.391%,1.172%,8.203%,83.203%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.593992,39.050907,True,2020-10-25 04:42:08.852269+00:00,2020-10-25 16:24:31.988608+00:00,10,2020,October 2020
892,1339,2020.10.25 14:00:00,2020.10.25 12:00:00,96.484%,16.0,281.0,,43.0,21.484%,0.391%,33.203%,12.109%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.579294,39.034153,True,2020-10-25 04:42:11.387173+00:00,2020-10-25 16:24:36.526853+00:00,10,2020,October 2020
893,1340,2020.10.25 16:00:00,2020.10.25 14:00:00,96.484%,5.0,1928.0,,29.0,11.328%,19.922%,1.953%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.559458,39.01828,True,2020-10-25 04:42:15.208780+00:00,2020-10-25 16:24:42.243652+00:00,10,2020,October 2020
894,1341,2020.10.25 18:00:00,2020.10.25 16:00:00,96.484%,3.0,166.0,,35.0,5.859%,0.391%,8.203%,76.172%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.546587,39.007126,False,2020-10-25 04:42:17.637809+00:00,2020-10-25 16:24:46.004528+00:00,10,2020,October 2020
895,1343,2020.10.25 20:00:00,2020.10.25 18:00:00,96.484%,2.0,5383.0,,21.0,38.672%,0.391%,57.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.531439,38.99423,False,2020-10-25 04:42:20.510475+00:00,2020-10-25 16:24:50.416756+00:00,10,2020,October 2020
896,1344,2020.10.25 22:00:00,2020.10.25 20:00:00,92.578%,8.0,1138.0,,3.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.517946,38.981567,False,2020-10-25 04:42:22.999736+00:00,2020-10-25 16:24:54.417505+00:00,10,2020,October 2020
897,1345,2020.10.26 00:00:00,2020.10.25 22:00:00,98.828%,35.0,209.0,,1.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.507164,38.970882,False,2020-10-26 04:43:25.623441+00:00,2020-10-26 16:23:44.789934+00:00,10,2020,October 2020
898,1347,2020.10.26 02:00:00,2020.10.26 00:00:00,98.828%,47.0,151.0,,1.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49638,38.9602,False,2020-10-26 04:43:27.553651+00:00,2020-10-26 16:23:48.047471+00:00,10,2020,October 2020
899,1348,2020.10.26 04:00:00,2020.10.26 02:00:00,98.047%,49.0,144.0,,1.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49046,38.948437,False,2020-10-26 04:43:28.248975+00:00,2020-10-26 16:23:50.206638+00:00,10,2020,October 2020
900,1349,2020.10.26 06:00:00,2020.10.26 04:00:00,78.516%,41.0,136.0,,47.0,41.016%,1.172%,8.203%,8.203%,15.234%,1.953%,0.391%,0.391%,0.391%,0.391%,39.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.481098,38.91909,True,2020-10-26 04:43:28.685534+00:00,2020-10-26 16:23:54.295311+00:00,10,2020,October 2020
901,1351,2020.10.26 08:00:00,2020.10.26 06:00:00,95.703%,1.0,5885.0,,69.0,0.391%,0.391%,1.953%,29.297%,36.328%,23.828%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.464014,38.88827,True,2020-10-26 04:43:30.887056+00:00,2020-10-26 16:24:00.327332+00:00,10,2020,October 2020
902,1352,2020.10.26 10:00:00,2020.10.26 08:00:00,96.484%,1.0,7866.0,,35.0,0.391%,1.172%,2.734%,65.234%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.452059,38.87133,True,2020-10-26 04:43:32.713528+00:00,2020-10-26 16:24:04.257523+00:00,10,2020,October 2020
903,1353,2020.10.26 12:00:00,2020.10.26 10:00:00,96.484%,1.0,1532.0,,25.0,1.172%,17.578%,51.172%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.442415,38.848488,True,2020-10-26 04:43:33.621379+00:00,2020-10-26 16:24:08.003231+00:00,10,2020,October 2020
904,1355,2020.10.26 14:00:00,2020.10.26 12:00:00,94.141%,1.0,6673.0,,41.0,0.391%,0.391%,49.609%,38.672%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.428837,38.819687,True,2020-10-26 04:43:35.107777+00:00,2020-10-26 16:24:13.065490+00:00,10,2020,October 2020
905,1356,2020.10.26 16:00:00,2020.10.26 14:00:00,93.359%,5.0,1430.0,,39.0,5.859%,0.391%,16.016%,62.109%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.406822,38.79824,True,2020-10-26 04:43:39.074095+00:00,2020-10-26 16:24:19.688891+00:00,10,2020,October 2020
906,1357,2020.10.26 18:00:00,2020.10.26 16:00:00,93.359%,10.0,1120.0,,23.0,79.297%,0.391%,6.641%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.39208,38.78647,False,2020-10-26 04:43:41.889794+00:00,2020-10-26 16:24:23.961674+00:00,10,2020,October 2020
907,1358,2020.10.26 20:00:00,2020.10.26 18:00:00,91.797%,6.0,906.0,,3.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.383566,38.80604,False,2020-10-26 04:43:45.139914+00:00,2020-10-26 16:24:24.776838+00:00,10,2020,October 2020
908,1359,2020.10.26 22:00:00,2020.10.26 20:00:00,91.016%,3.0,2736.0,,9.0,87.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.368574,38.760773,False,2020-10-26 04:43:45.953642+00:00,2020-10-26 16:24:31.208055+00:00,10,2020,October 2020
909,1362,2020.10.27 00:00:00,2020.10.26 22:00:00,94.922%,10.0,706.0,,7.0,76.953%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.363176,38.7584,False,2020-10-27 04:44:47.487669+00:00,2020-10-27 16:23:21.582145+00:00,10,2020,October 2020
910,1363,2020.10.27 02:00:00,2020.10.27 00:00:00,94.922%,17.0,273.0,,7.0,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.361446,38.758247,False,2020-10-27 04:44:47.893391+00:00,2020-10-27 16:23:22.006922+00:00,10,2020,October 2020
911,1364,2020.10.27 04:00:00,2020.10.27 02:00:00,94.141%,1.0,5443.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.363783,38.756012,False,2020-10-27 04:44:47.189253+00:00,2020-10-27 16:23:21.592009+00:00,10,2020,October 2020
912,1365,2020.10.27 06:00:00,2020.10.27 04:00:00,89.453%,14.0,576.0,,51.0,60.547%,0.391%,0.391%,16.016%,5.859%,5.078%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.367765,38.73543,True,2020-10-27 04:44:44.916667+00:00,2020-10-27 16:23:21.975220+00:00,10,2020,October 2020
913,1366,2020.10.27 08:00:00,2020.10.27 06:00:00,98.047%,0.0,9108.0,,23.0,0.391%,0.391%,45.703%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.369858,38.72492,True,2020-10-27 04:44:43.742026+00:00,2020-10-27 16:23:22.156889+00:00,10,2020,October 2020
914,1368,2020.10.27 10:00:00,2020.10.27 08:00:00,88.672%,1.0,0.0,,49.0,0.391%,0.391%,0.391%,74.609%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37261,38.71176,True,2020-10-27 04:44:42.240072+00:00,2020-10-27 16:23:22.351956+00:00,10,2020,October 2020
915,1369,2020.10.27 12:00:00,2020.10.27 10:00:00,95.703%,1.0,11229.0,,25.0,21.484%,7.422%,19.141%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.370218,38.70069,True,2020-10-27 04:44:42.107104+00:00,2020-10-27 16:23:23.644825+00:00,10,2020,October 2020
916,1371,2020.10.27 14:00:00,2020.10.27 12:00:00,98.047%,1.0,4870.0,,27.0,38.672%,1.172%,57.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.380163,38.692505,True,2020-10-27 04:44:39.195635+00:00,2020-10-27 16:23:21.791805+00:00,10,2020,October 2020
917,1372,2020.10.27 16:00:00,2020.10.27 14:00:00,83.984%,1.0,4708.0,,55.0,0.391%,0.391%,5.859%,41.016%,31.641%,1.953%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384193,38.691406,True,2020-10-27 04:44:38.157521+00:00,2020-10-27 16:23:20.896703+00:00,10,2020,October 2020
918,1374,2020.10.27 18:00:00,2020.10.27 16:00:00,97.266%,6.0,2077.0,,27.0,6.641%,0.391%,1.172%,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.38725,38.690502,False,2020-10-27 04:44:37.365458+00:00,2020-10-27 16:23:20.222232+00:00,10,2020,October 2020
919,1375,2020.10.27 20:00:00,2020.10.27 18:00:00,94.141%,11.0,593.0,,1.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40042,38.686558,False,2020-10-27 04:44:33.950886+00:00,2020-10-27 16:23:17.320607+00:00,10,2020,October 2020
920,1376,2020.10.27 22:00:00,2020.10.27 20:00:00,97.266%,20.0,366.0,,1.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.411367,38.680576,False,2020-10-27 04:44:30.939433+00:00,2020-10-27 16:23:15.083661+00:00,10,2020,October 2020
921,1377,2020.10.28 00:00:00,2020.10.27 22:00:00,95.703%,28.0,237.0,,1.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43351,38.67153,False,2020-10-28 04:45:25.449656+00:00,2020-10-28 16:22:00.802759+00:00,10,2020,October 2020
922,1379,2020.10.28 02:00:00,2020.10.28 00:00:00,90.234%,5.0,1204.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4565,38.663033,False,2020-10-28 04:45:19.365179+00:00,2020-10-28 16:21:55.861929+00:00,10,2020,October 2020
923,1380,2020.10.28 04:00:00,2020.10.28 02:00:00,19.922%,2.0,1064.0,,3.0,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.477264,38.649803,False,2020-10-28 04:45:13.501570+00:00,2020-10-28 16:21:51.772689+00:00,10,2020,October 2020
924,1382,2020.10.28 06:00:00,2020.10.28 04:00:00,43.359%,16.0,197.0,,1.0,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.489258,38.617493,True,2020-10-28 04:45:08.481511+00:00,2020-10-28 16:21:51.070391+00:00,10,2020,October 2020
925,1383,2020.10.28 08:00:00,2020.10.28 06:00:00,94.141%,10.0,333.0,,45.0,44.141%,0.391%,37.891%,8.203%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.516132,38.59682,True,2020-10-28 04:45:00.658916+00:00,2020-10-28 16:21:46.015705+00:00,10,2020,October 2020
926,1384,2020.10.28 10:00:00,2020.10.28 08:00:00,91.797%,26.0,372.0,,19.0,69.922%,0.391%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.541155,38.58086,True,2020-10-28 04:44:53.593315+00:00,2020-10-28 16:21:41.087966+00:00,10,2020,October 2020
927,1385,2020.10.28 12:00:00,2020.10.28 10:00:00,14.453%,8.0,170.0,,1.0,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.571278,38.564396,True,2020-10-28 04:44:45.269833+00:00,2020-10-28 16:21:34.970636+00:00,10,2020,October 2020
928,1387,2020.10.28 14:00:00,2020.10.28 12:00:00,48.047%,39.0,90.0,,3.0,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.600159,38.549194,True,2020-10-28 04:44:37.328392+00:00,2020-10-28 16:21:29.065904+00:00,10,2020,October 2020
929,1389,2020.10.28 16:00:00,2020.10.28 14:00:00,96.484%,12.0,308.0,,57.0,49.609%,0.391%,38.672%,4.297%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.633482,38.542065,True,2020-10-28 04:44:28.853909+00:00,2020-10-28 16:21:21.553524+00:00,10,2020,October 2020
930,1390,2020.10.28 18:00:00,2020.10.28 16:00:00,69.141%,0.0,8313.0,,17.0,0.391%,2.734%,66.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.663654,38.536407,False,2020-10-28 04:44:21.233569+00:00,2020-10-28 16:21:14.697822+00:00,10,2020,October 2020
931,1391,2020.10.28 20:00:00,2020.10.28 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.707132,38.51819,False,2020-10-28 04:44:09.587610+00:00,2020-10-28 16:21:05.494596+00:00,10,2020,October 2020
932,1392,2020.10.28 22:00:00,2020.10.28 20:00:00,41.797%,27.0,112.0,,1.0,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74735,38.4971,False,2020-10-28 04:43:58.535482+00:00,2020-10-28 16:20:57.265117+00:00,10,2020,October 2020
933,1393,2020.10.29 00:00:00,2020.10.28 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.779156,38.474174,False,2020-10-29 04:44:49.543919+00:00,2020-10-29 16:19:43.417075+00:00,10,2020,October 2020
934,1396,2020.10.29 02:00:00,2020.10.29 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.809319,38.452835,False,2020-10-29 04:44:40.840569+00:00,2020-10-29 16:19:37.665045+00:00,10,2020,October 2020
935,1397,2020.10.29 04:00:00,2020.10.29 02:00:00,7.422%,7.0,14.0,,39.0,1.172%,0.391%,0.391%,1.172%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.844631,38.425583,False,2020-10-29 04:44:30.496962+00:00,2020-10-29 16:19:31.087579+00:00,10,2020,October 2020
936,1398,2020.10.29 06:00:00,2020.10.29 04:00:00,90.234%,9.0,484.0,,71.0,19.922%,0.391%,1.172%,45.703%,15.234%,3.516%,3.516%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.872877,38.401196,True,2020-10-29 04:44:22.047210+00:00,2020-10-29 16:19:26.005161+00:00,10,2020,October 2020
937,1399,2020.10.29 08:00:00,2020.10.29 06:00:00,96.484%,1.0,6839.0,,83.0,0.391%,0.391%,8.984%,49.609%,26.953%,1.172%,2.734%,6.641%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.89719,38.37326,True,2020-10-29 04:44:14.300646+00:00,2020-10-29 16:19:22.110964+00:00,10,2020,October 2020
938,1401,2020.10.29 10:00:00,2020.10.29 08:00:00,67.578%,1.0,6431.0,,73.0,0.391%,0.391%,1.172%,43.359%,8.203%,10.547%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.917763,38.336243,True,2020-10-29 04:44:06.833815+00:00,2020-10-29 16:19:19.741713+00:00,10,2020,October 2020
939,1402,2020.10.29 12:00:00,2020.10.29 10:00:00,97.266%,0.0,8159.0,,51.0,0.391%,0.391%,0.391%,16.797%,69.922%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.928371,38.314266,True,2020-10-29 04:44:02.787232+00:00,2020-10-29 16:19:18.719120+00:00,10,2020,October 2020
940,1404,2020.10.29 14:00:00,2020.10.29 12:00:00,96.484%,2.0,4861.0,,49.0,0.391%,0.391%,3.516%,42.578%,34.766%,13.672%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.938692,38.28132,True,2020-10-29 04:43:58.062821+00:00,2020-10-29 16:19:18.523946+00:00,10,2020,October 2020
941,1405,2020.10.29 16:00:00,2020.10.29 14:00:00,84.766%,1.0,5996.0,,67.0,0.391%,0.391%,1.172%,20.703%,51.953%,6.641%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.942886,38.253246,True,2020-10-29 04:43:55.143194+00:00,2020-10-29 16:19:19.459474+00:00,10,2020,October 2020
942,1406,2020.10.29 18:00:00,2020.10.29 16:00:00,98.828%,0.0,9338.0,,39.0,0.391%,0.391%,1.172%,62.109%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.94352,38.237217,False,2020-10-29 04:43:53.899645+00:00,2020-10-29 16:19:20.415668+00:00,10,2020,October 2020
943,1408,2020.10.29 20:00:00,2020.10.29 18:00:00,52.734%,8.0,431.0,,5.0,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.940424,38.214188,False,2020-10-29 04:43:53.075594+00:00,2020-10-29 16:19:22.749383+00:00,10,2020,October 2020
944,1409,2020.10.29 22:00:00,2020.10.29 20:00:00,87.109%,6.0,842.0,,7.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.928688,38.188656,False,2020-10-29 04:43:54.157122+00:00,2020-10-29 16:19:27.327266+00:00,10,2020,October 2020
945,1410,2020.10.30 00:00:00,2020.10.29 22:00:00,94.141%,1.0,5115.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.922201,38.17742,False,2020-10-30 04:44:54.635177+00:00,2020-10-30 16:18:23.953547+00:00,10,2020,October 2020
946,1412,2020.10.30 02:00:00,2020.10.30 00:00:00,94.141%,10.0,661.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91517,38.164062,False,2020-10-30 04:44:55.384015+00:00,2020-10-30 16:18:26.592847+00:00,10,2020,October 2020
947,1415,2020.10.30 04:00:00,2020.10.30 02:00:00,84.766%,7.0,1000.0,,19.0,43.359%,0.391%,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.899977,38.1498,False,2020-10-30 04:44:58.030114+00:00,2020-10-30 16:18:31.254140+00:00,10,2020,October 2020
948,1416,2020.10.30 06:00:00,2020.10.30 04:00:00,94.141%,6.0,1175.0,,59.0,6.641%,0.391%,48.828%,25.391%,7.422%,1.953%,1.953%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89274,38.13175,True,2020-10-30 04:44:58.499135+00:00,2020-10-30 16:18:34.276900+00:00,10,2020,October 2020
949,1417,2020.10.30 08:00:00,2020.10.30 06:00:00,96.484%,1.0,7376.0,,77.0,0.391%,0.391%,18.359%,50.391%,18.359%,1.172%,6.641%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.898577,38.107468,True,2020-10-30 04:44:55.391275+00:00,2020-10-30 16:18:34.608040+00:00,10,2020,October 2020
950,1418,2020.10.30 10:00:00,2020.10.30 08:00:00,94.922%,3.0,2712.0,,33.0,1.172%,0.391%,12.109%,73.828%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.900146,38.08716,True,2020-10-30 04:44:53.587799+00:00,2020-10-30 16:18:35.678716+00:00,10,2020,October 2020
951,1419,2020.10.30 12:00:00,2020.10.30 10:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.895763,38.07112,True,2020-10-30 04:44:53.514471+00:00,2020-10-30 16:18:37.872166+00:00,10,2020,October 2020
952,1421,2020.10.30 14:00:00,2020.10.30 12:00:00,87.891%,3.0,3794.0,,65.0,1.172%,1.172%,40.234%,36.328%,5.078%,1.172%,2.734%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.901518,38.04521,True,2020-10-30 04:44:50.314028+00:00,2020-10-30 16:18:38.336877+00:00,10,2020,October 2020
953,1423,2020.10.30 16:00:00,2020.10.30 14:00:00,95.703%,4.0,1646.0,,61.0,1.953%,0.391%,24.609%,65.234%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.886606,38.027996,True,2020-10-30 04:44:52.687527+00:00,2020-10-30 16:18:43.138237+00:00,10,2020,October 2020
954,1424,2020.10.30 18:00:00,2020.10.30 16:00:00,95.703%,1.0,8603.0,,19.0,23.047%,0.391%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.85682,38.00468,False,2020-10-30 04:44:58.206295+00:00,2020-10-30 16:18:51.940492+00:00,10,2020,October 2020
