Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
1696,1720,2020.10.14 10:35:43,2020.10.14 10:00:00,2020.10.14 10:35:43,Resolved QFP,37.933532,2.443305,1113.8493123031608,5231.0,0.2129323862173888,0 days 01:27:11,True,2020-10-14 05:31:18.882554+00:00,2020-10-14 17:40:19.502121+00:00,10,2020,0.7665565903825997
1697,1721,2020.10.14 11:11:02,2020.10.14 11:00:00,2020.10.14 11:11:02,Resolved QFP,37.931256,2.439435,423.7586731484009,2119.0,0.19998049700254877,0 days 00:35:19,True,2020-10-14 05:31:19.741026+00:00,2020-10-14 17:40:20.503749+00:00,10,2020,0.7199297892091756
1698,1722,2020.10.14 12:00:14,2020.10.14 12:00:00,2020.10.14 12:00:14,Resolved QFP,37.925665,2.434626,750.911760075303,2952.0,0.25437390246453356,0 days 00:49:12,True,2020-10-14 05:31:20.721709+00:00,2020-10-14 17:40:21.837883+00:00,10,2020,0.9157460488723208
1699,1723,2020.10.14 14:39:21,2020.10.14 14:00:00,2020.10.14 14:39:21,Unresolved QFP,37.900546,2.416945,3192.2996959679394,9547.0,0.3343772594498732,0 days 02:39:07,True,2020-10-14 05:31:24.185261+00:00,2020-10-14 17:40:26.890685+00:00,10,2020,1.2037581340195433
1700,1724,2020.10.14 15:22:11,2020.10.14 15:00:00,2020.10.14 15:22:11,Resolved QFP,37.898244,2.412853,441.3771065160488,2570.0,0.1717420647922369,0 days 00:42:50,True,2020-10-14 05:31:25.096256+00:00,2020-10-14 17:40:27.946362+00:00,10,2020,0.6182714332520528
1701,1725,2020.10.14 17:01:39,2020.10.14 17:00:00,2020.10.14 17:01:39,Resolved QFP,37.893489,2.408293,662.8854217708309,5968.0,0.11107329453264593,0 days 01:39:28,True,2020-10-14 05:31:26.043232+00:00,2020-10-14 17:40:29.193671+00:00,10,2020,0.39986386031752535
1702,1726,2020.10.14 19:04:29,2020.10.14 19:00:00,2020.10.14 19:04:29,Unresolved QFP,37.879541,2.384672,2591.209259018807,7370.0,0.35158877327256544,0 days 02:02:50,False,2020-10-14 05:31:31.281430+00:00,2020-10-14 17:40:35.308858+00:00,10,2020,1.2657195837812356
1703,1727,2020.10.15 02:23:19,2020.10.15 02:00:00,2020.10.15 02:23:19,Resolved QFP,37.879225,2.277691,9411.838629400287,26330.0,0.3574568412229505,0 days 07:18:50,False,2020-10-15 05:32:52.199228+00:00,2020-10-15 17:39:39.038881+00:00,10,2020,1.2868446284026218
1704,1728,2020.10.15 04:00:24,2020.10.15 04:00:00,2020.10.15 04:00:24,Resolved QFP (Uncertain),37.884629,2.272972,729.4661879160201,5825.0,0.12523024685253564,0 days 01:37:05,False,2020-10-15 05:32:53.514452+00:00,2020-10-15 17:39:39.981877+00:00,10,2020,0.45082888866912835
1705,1729,2020.10.15 05:20:38,2020.10.15 05:00:00,2020.10.15 05:20:38,Resolved QFP,37.88548,2.272657,98.43692543537225,4814.0,0.020448052645486547,0 days 01:20:14,False,2020-10-15 05:32:53.618752+00:00,2020-10-15 17:39:40.027721+00:00,10,2020,0.07361298952375156
1706,1730,2020.10.15 06:13:07,2020.10.15 06:00:00,2020.10.15 06:13:07,Resolved QFP,37.883958,2.268016,441.83821812838795,3149.0,0.14031064405474372,0 days 00:52:29,True,2020-10-15 05:32:54.682062+00:00,2020-10-15 17:39:41.193599+00:00,10,2020,0.5051183185970775
1707,1731,2020.10.15 07:23:24,2020.10.15 07:00:00,2020.10.15 07:23:24,Resolved QFP,37.881339,2.258933,850.2863345748206,4217.0,0.2016329937336544,0 days 01:10:17,True,2020-10-15 05:32:56.775202+00:00,2020-10-15 17:39:43.462815+00:00,10,2020,0.7258787774411559
1708,1732,2020.10.15 08:00:07,2020.10.15 08:00:00,2020.10.15 08:00:07,Resolved QFP,37.882199,2.25865,98.64835881730858,2203.0,0.04477910068874651,0 days 00:36:43,True,2020-10-15 05:32:56.872120+00:00,2020-10-15 17:39:43.500673+00:00,10,2020,0.16120476247948745
1709,1733,2020.10.15 09:11:38,2020.10.15 09:00:00,2020.10.15 09:11:38,Resolved QFP,37.884285,2.257089,269.1946785714587,4291.0,0.0627347188467627,0 days 01:11:31,True,2020-10-15 05:32:57.317231+00:00,2020-10-15 17:39:43.802197+00:00,10,2020,0.2258449878483457
1710,1734,2020.10.15 10:31:40,2020.10.15 10:00:00,2020.10.15 10:31:40,Resolved QFP,37.873389,2.256856,1209.5663486315725,4802.0,0.2518880359499318,0 days 01:20:02,True,2020-10-15 05:32:57.006357+00:00,2020-10-15 17:39:44.238114+00:00,10,2020,0.9067969294197545
1711,1735,2020.10.15 11:24:48,2020.10.15 11:00:00,2020.10.15 11:24:48,Resolved QFP,37.863098,2.245586,1512.633630205762,3188.0,0.4744772993117196,0 days 00:53:08,True,2020-10-15 05:32:59.366464+00:00,2020-10-15 17:39:47.299268+00:00,10,2020,1.7081182775221906
1712,1736,2020.10.15 12:28:42,2020.10.15 12:00:00,2020.10.15 12:28:42,Resolved QFP,37.846364,2.228789,2373.810423413009,3834.0,0.6191472152876915,0 days 01:03:54,True,2020-10-15 05:33:02.837086+00:00,2020-10-15 17:39:51.910273+00:00,10,2020,2.228929975035689
1713,1737,2020.10.15 13:15:19,2020.10.15 13:00:00,2020.10.15 13:15:19,Resolved QFP,37.835147,2.217619,1586.4279797129861,2797.0,0.5671891239588795,0 days 00:46:37,True,2020-10-15 05:33:05.142108+00:00,2020-10-15 17:39:54.979633+00:00,10,2020,2.0418808462519666
1714,1738,2020.10.15 14:00:24,2020.10.15 14:00:00,2020.10.15 14:00:24,Resolved QFP,37.825336,2.203674,1641.0140212495362,2705.0,0.6066595272641538,0 days 00:45:05,True,2020-10-15 05:33:08.160907+00:00,2020-10-15 17:39:58.665307+00:00,10,2020,2.183974298150954
1715,1739,2020.10.15 15:03:51,2020.10.15 15:00:00,2020.10.15 15:03:51,Resolved QFP,37.812097,2.180414,2520.6262962223614,3807.0,0.6621030460263623,0 days 01:03:27,True,2020-10-15 05:33:13.301432+00:00,2020-10-15 17:40:04.703927+00:00,10,2020,2.3835709656949042
1716,1740,2020.10.15 16:07:05,2020.10.15 16:00:00,2020.10.15 16:07:05,Resolved QFP,37.803606,2.159352,2080.448942709568,3794.0,0.5483523834237133,0 days 01:03:14,True,2020-10-15 05:33:18.073880+00:00,2020-10-15 17:40:10.049988+00:00,10,2020,1.9740685803253677
1717,1741,2020.10.15 17:12:30,2020.10.15 17:00:00,2020.10.15 17:12:30,Resolved QFP,37.799783,2.14067,1699.1311886290862,3925.0,0.4328996658927608,0 days 01:05:25,True,2020-10-15 05:33:22.431813+00:00,2020-10-15 17:40:14.662682+00:00,10,2020,1.5584387972139389
1718,1742,2020.10.15 21:12:09,2020.10.15 21:00:00,2020.10.15 21:12:09,Resolved QFP,37.811938,2.084681,5111.8304187897775,14379.0,0.3555066707552526,0 days 03:59:39,False,2020-10-15 05:33:36.286668+00:00,2020-10-15 17:40:27.663745+00:00,10,2020,1.2798240147189095
1719,1743,2020.10.16 00:03:03,2020.10.16 00:00:00,2020.10.16 00:03:03,Unresolved QFP,37.821798,2.075466,1362.3645169739907,10254.0,0.13286176291925011,0 days 02:50:54,False,2020-10-16 05:34:34.163450+00:00,2020-10-16 17:39:08.652686+00:00,10,2020,0.4783023465093004
1720,1744,2020.10.16 01:01:27,2020.10.16 01:00:00,2020.10.16 01:01:27,Resolved QFP,37.823307,2.078041,281.8705070880291,3504.0,0.0804424963150768,0 days 00:58:24,False,2020-10-16 05:34:33.599610+00:00,2020-10-16 17:39:07.978896+00:00,10,2020,0.2895929867342765
1721,1745,2020.10.16 03:07:47,2020.10.16 03:00:00,2020.10.16 03:07:47,Resolved QFP,37.818162,2.080241,603.0164947222395,7580.0,0.07955362727206326,0 days 02:06:20,False,2020-10-16 05:34:32.885263+00:00,2020-10-16 17:39:07.643565+00:00,10,2020,0.28639305817942773
1722,1746,2020.10.16 04:02:34,2020.10.16 04:00:00,2020.10.16 04:02:34,Resolved QFP,37.814731,2.080246,380.817258404124,3287.0,0.11585556994345117,0 days 00:54:47,False,2020-10-16 05:34:32.760026+00:00,2020-10-16 17:39:07.770515+00:00,10,2020,0.4170800517964242
1723,1747,2020.10.16 05:18:24,2020.10.16 05:00:00,2020.10.16 05:18:24,Resolved QFP,37.808097,2.080107,736.4286963039416,4550.0,0.161852460726141,0 days 01:15:50,False,2020-10-16 05:34:32.553593+00:00,2020-10-16 17:39:08.051611+00:00,10,2020,0.5826688586141077
1724,1748,2020.10.16 06:07:37,2020.10.16 06:00:00,2020.10.16 06:07:37,Resolved QFP,37.803196,2.074739,720.6800223688118,2953.0,0.24405012609848012,0 days 00:49:13,True,2020-10-16 05:34:33.665582+00:00,2020-10-16 17:39:09.521762+00:00,10,2020,0.8785804539545284
1725,1749,2020.10.16 07:03:51,2020.10.16 07:00:00,2020.10.16 07:03:51,Resolved QFP,37.793351,2.065752,1349.2692176068003,3374.0,0.39990196135352707,0 days 00:56:14,True,2020-10-16 05:34:35.468006+00:00,2020-10-16 17:39:12.044269+00:00,10,2020,1.4396470608726974
1726,1750,2020.10.16 08:06:12,2020.10.16 08:00:00,2020.10.16 08:06:12,Resolved QFP,37.782054,2.056969,1473.3484704876062,3741.0,0.39383813699214276,0 days 01:02:21,True,2020-10-16 05:34:37.169005+00:00,2020-10-16 17:39:14.572032+00:00,10,2020,1.4178172931717141
1727,1751,2020.10.16 09:12:55,2020.10.16 09:00:00,2020.10.16 09:12:55,Resolved QFP,37.768377,2.046071,1796.1802664802558,4003.0,0.44870853521864995,0 days 01:06:43,True,2020-10-16 05:34:39.291985+00:00,2020-10-16 17:39:17.695712+00:00,10,2020,1.6153507267871399
1728,1752,2020.10.16 10:00:04,2020.10.16 10:00:00,2020.10.16 10:00:04,Resolved QFP,37.764992,2.031164,1366.1342508229889,2829.0,0.4829035881311378,0 days 00:47:09,True,2020-10-16 05:34:42.749650+00:00,2020-10-16 17:39:21.396422+00:00,10,2020,1.7384529172720962
1729,1753,2020.10.16 11:00:05,2020.10.16 11:00:00,2020.10.16 11:00:05,Resolved QFP,37.759926,2.007649,2146.963160739254,3601.0,0.5962130410272851,0 days 01:00:01,True,2020-10-16 05:34:48.213828+00:00,2020-10-16 17:39:27.223872+00:00,10,2020,2.1463669476982266
1730,1754,2020.10.16 12:00:07,2020.10.16 12:00:00,2020.10.16 12:00:07,Resolved QFP,37.757771,1.991903,1407.9916342412803,3602.0,0.39089162527520277,0 days 01:00:02,True,2020-10-16 05:34:51.917428+00:00,2020-10-16 17:39:31.079835+00:00,10,2020,1.40720985099073
1731,1755,2020.10.16 13:00:05,2020.10.16 13:00:00,2020.10.16 13:00:05,Resolved QFP,37.757346,1.975897,1411.250576739208,3598.0,0.3922319557363002,0 days 00:59:58,True,2020-10-16 05:34:55.745971+00:00,2020-10-16 17:39:34.933567+00:00,10,2020,1.4120350406506808
1732,1756,2020.10.16 14:18:45,2020.10.16 14:00:00,2020.10.16 14:18:45,Resolved QFP,37.753337,1.954361,1949.2925990100505,4720.0,0.412985720129248,0 days 01:18:40,True,2020-10-16 05:35:00.773083+00:00,2020-10-16 17:39:40.247034+00:00,10,2020,1.4867485924652928
1733,1757,2020.10.16 15:32:19,2020.10.16 15:00:00,2020.10.16 15:32:19,Resolved QFP,37.75502,1.937615,1487.5141034868466,4414.0,0.33699911723761816,0 days 01:13:34,True,2020-10-16 05:35:04.855494+00:00,2020-10-16 17:39:44.199522+00:00,10,2020,1.2131968220554255
1734,1758,2020.10.16 17:22:42,2020.10.16 17:00:00,2020.10.16 17:22:42,Resolved QFP,37.765043,1.924722,1590.0713196176334,6623.0,0.2400832431855101,0 days 01:50:23,True,2020-10-16 05:35:08.313917+00:00,2020-10-16 17:39:46.916843+00:00,10,2020,0.8642996754678365
1735,1759,2020.10.16 18:06:12,2020.10.16 18:00:00,2020.10.16 18:06:12,Resolved QFP,37.769216,1.924557,463.3980329768136,2610.0,0.1775471390715761,0 days 00:43:30,False,2020-10-16 05:35:08.504322+00:00,2020-10-16 17:39:46.800629+00:00,10,2020,0.639169700657674
1736,1760,2020.10.16 19:00:08,2020.10.16 19:00:00,2020.10.16 19:00:08,Resolved QFP,37.773435,1.926632,502.69703544356986,3236.0,0.15534519018651727,0 days 00:53:56,False,2020-10-16 05:35:08.158452+00:00,2020-10-16 17:39:46.145591+00:00,10,2020,0.5592426846714621
1737,1761,2020.10.16 20:00:58,2020.10.16 20:00:00,2020.10.16 20:00:58,Resolved QFP,37.776464,1.92911,400.85861528517665,3650.0,0.10982427816032238,0 days 01:00:50,False,2020-10-16 05:35:07.672806+00:00,2020-10-16 17:39:45.438343+00:00,10,2020,0.39536740137716053
1738,1762,2020.10.16 22:03:50,2020.10.16 22:00:00,2020.10.16 22:03:50,Resolved QFP,37.77693,1.935792,590.9395276622408,7372.0,0.08016000103937071,0 days 02:02:52,False,2020-10-16 05:35:06.084939+00:00,2020-10-16 17:39:43.818757+00:00,10,2020,0.28857600374173453
1739,1763,2020.10.17 01:01:03,2020.10.17 01:00:00,2020.10.17 01:01:03,Resolved QFP,37.758993,1.937271,1995.1253793142655,10633.0,0.1876352279990845,0 days 02:57:13,False,2020-10-17 05:36:00.503017+00:00,2020-10-17 17:38:24.354551+00:00,10,2020,0.6754868207967042
1740,1764,2020.10.17 02:00:30,2020.10.17 02:00:00,2020.10.17 02:00:30,Resolved QFP,37.749924,1.933637,1056.3000439519512,3567.0,0.29613121501316264,0 days 00:59:27,False,2020-10-17 05:36:01.025508+00:00,2020-10-17 17:38:25.586879+00:00,10,2020,1.0660723740473854
1741,1765,2020.10.17 03:02:05,2020.10.17 03:00:00,2020.10.17 03:02:05,Resolved QFP,37.741735,1.927057,1078.1621868787693,3695.0,0.2917894957723327,0 days 01:01:35,False,2020-10-17 05:36:02.289512+00:00,2020-10-17 17:38:27.490536+00:00,10,2020,1.0504421847803977
1742,1766,2020.10.17 04:00:19,2020.10.17 04:00:00,2020.10.17 04:00:19,Resolved QFP,37.735075,1.918757,1040.0230595084606,3494.0,0.2976597193784947,0 days 00:58:14,False,2020-10-17 05:36:04.025644+00:00,2020-10-17 17:38:29.745739+00:00,10,2020,1.071574989762581
1743,1767,2020.10.17 05:00:05,2020.10.17 05:00:00,2020.10.17 05:00:05,Resolved QFP,37.730857,1.908131,1047.1620421723107,3586.0,0.29201395487236775,0 days 00:59:46,False,2020-10-17 05:36:06.414671+00:00,2020-10-17 17:38:32.461479+00:00,10,2020,1.0512502375405237
1744,1768,2020.10.17 06:11:06,2020.10.17 06:00:00,2020.10.17 06:11:06,Resolved QFP,37.730349,1.892204,1405.1412392561172,4261.0,0.3297679510105884,0 days 01:11:01,True,2020-10-17 05:36:10.219992+00:00,2020-10-17 17:38:36.300665+00:00,10,2020,1.1871646236381184
1745,1769,2020.10.17 07:05:52,2020.10.17 07:00:00,2020.10.17 07:05:52,Resolved QFP,37.729353,1.874098,1599.9343207511017,3286.0,0.4868941937769634,0 days 00:54:46,True,2020-10-17 05:36:14.529768+00:00,2020-10-17 17:38:40.681748+00:00,10,2020,1.7528190975970683
1746,1770,2020.10.17 08:08:03,2020.10.17 08:00:00,2020.10.17 08:08:03,Resolved QFP,37.730569,1.854474,1735.182240972478,3731.0,0.46507162717032374,0 days 01:02:11,True,2020-10-17 05:36:19.289496+00:00,2020-10-17 17:38:45.338800+00:00,10,2020,1.6742578578131655
1747,1771,2020.10.17 09:13:19,2020.10.17 09:00:00,2020.10.17 09:13:19,Resolved QFP,37.733014,1.838782,1409.6396541050076,3916.0,0.3599692681575607,0 days 01:05:16,True,2020-10-17 05:36:23.152389+00:00,2020-10-17 17:38:49.004132+00:00,10,2020,1.2958893653672185
1748,1772,2020.10.17 10:23:10,2020.10.17 10:00:00,2020.10.17 10:23:10,Resolved QFP,37.738943,1.826393,1274.997512560111,4191.0,0.3042227421999788,0 days 01:09:51,True,2020-10-17 05:36:26.356576+00:00,2020-10-17 17:38:51.738825+00:00,10,2020,1.0952018719199237
1749,1773,2020.10.17 11:04:18,2020.10.17 11:00:00,2020.10.17 11:04:18,Resolved QFP,37.743202,1.821997,611.2175861600473,2468.0,0.2476570446353514,0 days 00:41:08,True,2020-10-17 05:36:27.576745+00:00,2020-10-17 17:38:52.623403+00:00,10,2020,0.8915653606872651
1750,1774,2020.10.17 13:03:48,2020.10.17 13:00:00,2020.10.17 13:03:48,Resolved QFP,37.75672,1.812218,1730.2879091686505,7170.0,0.24132327882407956,0 days 01:59:30,True,2020-10-17 05:36:30.447235+00:00,2020-10-17 17:38:54.430177+00:00,10,2020,0.8687638037666864
1751,1775,2020.10.17 14:00:06,2020.10.17 14:00:00,2020.10.17 14:00:06,Resolved QFP,37.761876,1.811799,573.4641890337723,3378.0,0.16976441356831626,0 days 00:56:18,True,2020-10-17 05:36:30.746991+00:00,2020-10-17 17:38:54.325406+00:00,10,2020,0.6111518888459385
1752,1776,2020.10.17 15:00:41,2020.10.17 15:00:00,2020.10.17 15:00:41,Resolved QFP,37.766424,1.809875,532.4987211525566,3635.0,0.1464920828480211,0 days 01:00:35,True,2020-10-17 05:36:31.384708+00:00,2020-10-17 17:38:54.605693+00:00,10,2020,0.5273714982528759
1753,1777,2020.10.17 16:04:40,2020.10.17 16:00:00,2020.10.17 16:04:40,Resolved QFP,37.768207,1.808501,231.99138074904428,3839.0,0.06043015909066014,0 days 01:03:59,True,2020-10-17 05:36:31.783549+00:00,2020-10-17 17:38:54.864169+00:00,10,2020,0.2175485727263765
1754,1778,2020.10.17 17:23:43,2020.10.17 17:00:00,2020.10.17 17:23:43,Resolved QFP,37.767334,1.808856,101.8194628609184,4743.0,0.021467312431144508,0 days 01:19:03,True,2020-10-17 05:36:31.664574+00:00,2020-10-17 17:38:54.813802+00:00,10,2020,0.07728232475212023
1755,1779,2020.10.17 18:02:07,2020.10.17 18:00:00,2020.10.17 18:02:07,Resolved QFP,37.766007,1.810021,179.52702342941365,2304.0,0.07791971503012746,0 days 00:38:24,False,2020-10-17 05:36:31.333539+00:00,2020-10-17 17:38:54.587286+00:00,10,2020,0.2805109741084589
1756,1780,2020.10.17 19:15:05,2020.10.17 19:00:00,2020.10.17 19:15:05,Resolved QFP (Uncertain),37.760811,1.812026,603.1676942542534,4378.0,0.13777242902107206,0 days 01:12:58,False,2020-10-17 05:36:30.651343+00:00,2020-10-17 17:38:54.313370+00:00,10,2020,0.49598074447585944
1757,1781,2020.10.17 20:11:36,2020.10.17 20:00:00,2020.10.17 20:11:36,Resolved QFP,37.754921,1.810019,677.2426835854824,3391.0,0.19971768905499332,0 days 00:56:31,False,2020-10-17 05:36:30.905857+00:00,2020-10-17 17:38:55.029059+00:00,10,2020,0.718983680597976
1758,1782,2020.10.17 21:04:02,2020.10.17 21:00:00,2020.10.17 21:04:02,Resolved QFP,37.749902,1.806296,646.5074847933209,3146.0,0.2055014255541389,0 days 00:52:26,False,2020-10-17 05:36:31.606126+00:00,2020-10-17 17:38:56.121527+00:00,10,2020,0.7398051319949
1759,1783,2020.10.17 22:18:12,2020.10.17 22:00:00,2020.10.17 22:18:12,Resolved QFP,37.743014,1.796716,1139.0167256013312,4450.0,0.2559588147418722,0 days 01:14:10,False,2020-10-17 05:36:33.640821+00:00,2020-10-17 17:38:58.692754+00:00,10,2020,0.9214517330707399
1760,1784,2020.10.17 23:00:08,2020.10.17 23:00:00,2020.10.17 23:00:08,Unresolved QFP,37.740146,1.791121,586.9575730131726,2516.0,0.2332899733756648,0 days 00:41:56,False,2020-10-17 05:36:34.873741+00:00,2020-10-17 17:39:00.148459+00:00,10,2020,0.8398439041523933
1761,1785,2020.10.18 01:00:07,2020.10.18 01:00:00,2020.10.18 01:00:07,Resolved QFP,37.736052,1.770447,1878.0865483569119,7199.0,0.26088158749227836,0 days 01:59:59,False,2020-10-18 05:37:35.296260+00:00,2020-10-18 17:37:46.519038+00:00,10,2020,0.9391737149722021
1762,1786,2020.10.18 02:09:24,2020.10.18 02:00:00,2020.10.18 02:09:24,Resolved QFP,37.737185,1.75824,1083.31768247537,4157.0,0.26060083773764015,0 days 01:09:17,False,2020-10-18 05:37:38.274385+00:00,2020-10-18 17:37:49.398180+00:00,10,2020,0.9381630158555045
1763,1787,2020.10.18 03:00:07,2020.10.18 03:00:00,2020.10.18 03:00:07,Resolved QFP,37.741376,1.750143,851.8991995799536,3043.0,0.27995372973380006,0 days 00:50:43,False,2020-10-18 05:37:40.391135+00:00,2020-10-18 17:37:51.162573+00:00,10,2020,1.0078334270416802
1764,1788,2020.10.18 04:00:05,2020.10.18 04:00:00,2020.10.18 04:00:05,Resolved QFP,37.747931,1.742196,1009.9081998033598,3598.0,0.2806859921632462,0 days 00:59:58,False,2020-10-18 05:37:42.569023+00:00,2020-10-18 17:37:52.791068+00:00,10,2020,1.0104695717876864
1765,1789,2020.10.18 05:00:38,2020.10.18 05:00:00,2020.10.18 05:00:38,Resolved QFP,37.75674,1.73648,1099.8625193940493,3633.0,0.30274222939555445,0 days 01:00:33,False,2020-10-18 05:37:44.303791+00:00,2020-10-18 17:37:53.789301+00:00,10,2020,1.089872025823996
1766,1790,2020.10.18 06:00:04,2020.10.18 06:00:00,2020.10.18 06:00:04,Resolved QFP,37.766087,1.733454,1071.1594188465049,3566.0,0.3003812167264456,0 days 00:59:26,True,2020-10-18 05:37:45.414701+00:00,2020-10-18 17:37:54.119728+00:00,10,2020,1.081372380215204
1767,1791,2020.10.18 07:17:28,2020.10.18 07:00:00,2020.10.18 07:17:28,Resolved QFP,37.778034,1.728438,1397.726115381816,4644.0,0.300974615715292,0 days 01:17:24,True,2020-10-18 05:37:47.110461+00:00,2020-10-18 17:37:54.817331+00:00,10,2020,1.0835086165750512
1768,1792,2020.10.18 08:14:49,2020.10.18 08:00:00,2020.10.18 08:14:49,Resolved QFP,37.781845,1.724865,527.2536227318589,3441.0,0.15322685926528884,0 days 00:57:21,True,2020-10-18 05:37:48.125222+00:00,2020-10-18 17:37:55.512918+00:00,10,2020,0.5516166933550398
1769,1793,2020.10.18 09:00:26,2020.10.18 09:00:00,2020.10.18 09:00:26,Resolved QFP,37.786832,1.723382,568.7259204561383,2737.0,0.2077917137216435,0 days 00:45:37,True,2020-10-18 05:37:48.686421+00:00,2020-10-18 17:37:55.657618+00:00,10,2020,0.7480501693979167
1770,1794,2020.10.18 10:00:04,2020.10.18 10:00:00,2020.10.18 10:00:04,Resolved QFP,37.79359,1.725944,783.2983880282824,3578.0,0.2189207344964456,0 days 00:59:38,True,2020-10-18 05:37:48.349033+00:00,2020-10-18 17:37:54.757483+00:00,10,2020,0.7881146441872042
1771,1795,2020.10.18 11:00:05,2020.10.18 11:00:00,2020.10.18 11:00:05,Resolved QFP,37.798904,1.729809,680.9993929071961,3601.0,0.189113966372451,0 days 01:00:01,True,2020-10-18 05:37:47.639363+00:00,2020-10-18 17:37:53.605965+00:00,10,2020,0.6808102789408237
1772,1796,2020.10.18 12:00:50,2020.10.18 12:00:00,2020.10.18 12:00:50,Resolved QFP,37.802729,1.733786,550.3789426337553,3645.0,0.15099559468690132,0 days 01:00:45,True,2020-10-18 05:37:46.841572+00:00,2020-10-18 17:37:52.490559+00:00,10,2020,0.5435841408728447
1773,1797,2020.10.18 13:00:07,2020.10.18 13:00:00,2020.10.18 13:00:07,Resolved QFP,37.799728,1.735753,375.44322225500133,3557.0,0.10555052635788623,0 days 00:59:17,True,2020-10-18 05:37:46.245768+00:00,2020-10-18 17:37:52.145847+00:00,10,2020,0.3799818948883904
1774,1798,2020.10.18 14:14:38,2020.10.18 14:00:00,2020.10.18 14:14:38,Resolved QFP,37.79493,1.731137,669.9872584459259,4471.0,0.14985176883156473,0 days 01:14:31,True,2020-10-18 05:37:47.157012+00:00,2020-10-18 17:37:53.455620+00:00,10,2020,0.539466367793633
1775,1799,2020.10.18 15:10:37,2020.10.18 15:00:00,2020.10.18 15:10:37,Resolved QFP,37.793791,1.728186,289.0299718723834,3359.0,0.08604643401976284,0 days 00:55:59,True,2020-10-18 05:37:47.818871+00:00,2020-10-18 17:37:54.211391+00:00,10,2020,0.3097671624711462
1776,1800,2020.10.18 16:05:02,2020.10.18 16:00:00,2020.10.18 16:05:02,Succeeded,37.792405,1.721222,632.3765922734627,3265.0,0.19368348921086148,0 days 00:54:25,True,2020-10-18 05:37:49.434317+00:00,2020-10-18 17:37:55.939853+00:00,10,2020,0.6972605611591014
1777,1801,2020.10.18 17:51:32,2020.10.18 17:00:00,2020.10.18 17:51:32,Resolved QFP,37.791887,1.706733,1277.4824664445105,6390.0,0.19991900883325672,0 days 01:46:30,False,2020-10-18 05:37:52.892624+00:00,2020-10-18 17:37:59.435963+00:00,10,2020,0.7197084317997242
1778,1802,2020.10.18 18:21:10,2020.10.18 18:00:00,2020.10.18 18:21:10,Resolved QFP,37.792864,1.70646,111.07371203856523,1778.0,0.062471154127427014,0 days 00:29:38,False,2020-10-18 05:37:52.998362+00:00,2020-10-18 17:37:59.460102+00:00,10,2020,0.22489615485873723
1779,1803,2020.10.19 04:29:36,2020.10.19 04:00:00,2020.10.19 04:29:36,Resolved QFP (Uncertain),37.852177,1.657616,7863.446901229165,36506.0,0.21540149293894606,0 days 10:08:26,False,2020-10-19 05:39:03.326505+00:00,2020-10-19 17:36:50.631492+00:00,10,2020,0.7754453745802058
1780,1804,2020.10.19 05:35:47,2020.10.19 05:00:00,2020.10.19 05:35:47,Resolved QFP,37.855328,1.667042,900.2624506380312,3971.0,0.22670925475649237,0 days 01:06:11,False,2020-10-19 05:39:01.200277+00:00,2020-10-19 17:36:48.230140+00:00,10,2020,0.8161533171233725
1781,1805,2020.10.19 07:17:47,2020.10.19 07:00:00,2020.10.19 07:17:47,Resolved QFP,37.854954,1.661146,520.5350706261136,6120.0,0.08505475010230613,0 days 01:42:00,True,2020-10-19 05:39:02.599920+00:00,2020-10-19 17:36:49.660662+00:00,10,2020,0.30619710036830206
1782,1806,2020.10.19 08:16:21,2020.10.19 08:00:00,2020.10.19 08:16:21,Resolved QFP,37.854782,1.653381,683.627585446495,3514.0,0.19454399130520633,0 days 00:58:34,True,2020-10-19 05:39:04.457228+00:00,2020-10-19 17:36:51.530293+00:00,10,2020,0.7003583686987428
1783,1807,2020.10.19 09:24:28,2020.10.19 09:00:00,2020.10.19 09:24:28,Resolved QFP,37.853173,1.644623,791.1789707343252,4087.0,0.1935842844957977,0 days 01:08:07,True,2020-10-19 05:39:06.490312+00:00,2020-10-19 17:36:53.702398+00:00,10,2020,0.6969034241848717
1784,1808,2020.10.19 10:21:37,2020.10.19 10:00:00,2020.10.19 10:21:37,Resolved QFP,37.850023,1.635128,905.8405459977271,3429.0,0.2641704712737612,0 days 00:57:09,True,2020-10-19 05:39:08.633159+00:00,2020-10-19 17:36:56.120247+00:00,10,2020,0.9510136965855402
1785,1809,2020.10.19 11:51:33,2020.10.19 11:00:00,2020.10.19 11:51:33,Resolved QFP,37.847834,1.613099,1953.9881141817445,5396.0,0.36211788624569025,0 days 01:29:56,True,2020-10-19 05:39:13.828056+00:00,2020-10-19 17:37:01.500507+00:00,10,2020,1.3036243904844849
1786,1810,2020.10.19 14:39:42,2020.10.19 14:00:00,2020.10.19 14:39:42,Resolved QFP,37.856123,1.579967,3057.605024945193,10089.0,0.30306323966153165,0 days 02:48:09,True,2020-10-19 05:39:22.146573+00:00,2020-10-19 17:37:09.073759+00:00,10,2020,1.091027662781514
