Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
2238.0,2262.0,2020.11.22 09:38:51,2020.11.22 09:00:00,2020.11.22 09:38:51,Resolved QFP,37.409246,3.746722,1852.314180522473,8898.0,0.2081719690405117,0 days 02:28:18,True,2020-11-22 06:03:27.400446+00:00,2020-11-22 16:58:43.184003+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239.0,2263.0,2020.11.22 11:47:57,2020.11.22 11:00:00,2020.11.22 11:47:57,Resolved QFP,37.402806,3.754255,977.5854049318045,7746.0,0.1262051904120584,0 days 02:09:06,True,2020-11-22 06:03:24.847947+00:00,2020-11-22 16:58:42.123978+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240.0,2264.0,2020.11.22 13:16:16,2020.11.22 13:00:00,2020.11.22 13:16:16,Resolved QFP,37.403343,3.76345,816.300358056888,5299.0,0.15404800114302472,0 days 01:28:19,True,2020-11-22 06:03:22.701642+00:00,2020-11-22 16:58:39.855493+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241.0,2265.0,2020.11.22 14:00:09,2020.11.22 14:00:00,2020.11.22 14:00:09,Resolved QFP,37.40332,3.762847,53.45019441367518,2633.0,0.020300111816815486,0 days 00:43:53,True,2020-11-22 06:03:22.843805+00:00,2020-11-22 16:58:40.002840+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242.0,2266.0,2020.11.22 16:15:07,2020.11.22 16:00:00,2020.11.22 16:15:07,Resolved QFP,37.409226,3.789025,2408.598467028139,8098.0,0.2974312752566238,0 days 02:14:58,True,2020-11-22 06:03:17.238579+00:00,2020-11-22 16:58:33.036506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243.0,2267.0,2020.11.22 19:08:00,2020.11.22 19:00:00,2020.11.22 19:08:00,Resolved QFP,37.412901,3.814089,2256.0962930526634,10373.0,0.2174969915215139,0 days 02:52:53,False,2020-11-22 06:03:11.643416+00:00,2020-11-22 16:58:26.596324+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244.0,2268.0,2020.11.22 22:00:34,2020.11.22 22:00:00,2020.11.22 22:00:34,Unresolved QFP,37.408288,3.839589,2314.860880848946,10354.0,0.22357165161763048,0 days 02:52:34,False,2020-11-22 06:03:04.986768+00:00,2020-11-22 16:58:21.013478+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245.0,2269.0,2020.11.23 03:23:54,2020.11.23 03:00:00,2020.11.23 03:23:54,Resolved QFP,37.391046,3.851226,2173.378695517677,19400.0,0.11202982966585964,0 days 05:23:20,False,2020-11-23 06:03:58.226041+00:00,2020-11-23 16:57:56.521825+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246.0,2270.0,2020.11.23 05:19:02,2020.11.23 05:00:00,2020.11.23 05:19:02,Resolved QFP,37.390455,3.851103,66.49034282364528,6908.0,0.009625122006897116,0 days 01:55:08,False,2020-11-23 06:03:58.186437+00:00,2020-11-23 16:57:56.620838+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247.0,2271.0,2020.11.23 08:12:20,2020.11.23 08:00:00,2020.11.23 08:12:20,Resolved QFP,37.388791,3.86202,984.241173643799,10398.0,0.0946567776152913,0 days 02:53:18,True,2020-11-23 06:03:55.369932+00:00,2020-11-23 16:57:54.197126+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248.0,2272.0,2020.11.23 10:12:53,2020.11.23 10:00:00,2020.11.23 10:12:53,Resolved QFP,37.383198,3.879718,1685.7753746520223,7233.0,0.23306724383409683,0 days 02:00:33,True,2020-11-23 06:03:50.465296+00:00,2020-11-23 16:57:50.608380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249.0,2273.0,2020.11.23 11:10:29,2020.11.23 11:00:00,2020.11.23 11:10:29,Resolved QFP,37.381225,3.889042,854.3119467305328,3456.0,0.24719674384564028,0 days 00:57:36,True,2020-11-23 06:03:47.995256+00:00,2020-11-23 16:57:48.603185+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250.0,2274.0,2020.11.23 13:22:52,2020.11.23 13:00:00,2020.11.23 13:22:52,Resolved QFP,37.375056,3.908447,1850.0346207757254,7943.0,0.2329138386976867,0 days 02:12:23,True,2020-11-23 06:03:42.613416+00:00,2020-11-23 16:57:44.672465+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251.0,2275.0,2020.11.23 14:31:33,2020.11.23 14:00:00,2020.11.23 14:31:33,Resolved QFP,37.370328,3.920951,1225.5634391587803,4121.0,0.2973946709921816,0 days 01:08:41,True,2020-11-23 06:03:39.057532+00:00,2020-11-23 16:57:42.228069+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252.0,2276.0,2020.11.23 16:20:49,2020.11.23 16:00:00,2020.11.23 16:20:49,Succeeded,37.359615,3.937488,1886.7057501952077,6556.0,0.2877830613476522,0 days 01:49:16,True,2020-11-23 06:03:33.833385+00:00,2020-11-23 16:57:39.519320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253.0,2277.0,2020.11.23 18:28:34,2020.11.23 18:00:00,2020.11.23 18:28:34,Resolved QFP,37.348875,3.946172,1418.7092834705857,7665.0,0.18508927377307052,0 days 02:07:45,False,2020-11-23 06:03:30.492370+00:00,2020-11-23 16:57:38.697660+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254.0,2278.0,2020.11.23 19:09:38,2020.11.23 19:00:00,2020.11.23 19:09:38,Resolved QFP,37.346195,3.948165,345.9089416278147,2464.0,0.14038512241388584,0 days 00:41:04,False,2020-11-23 06:03:29.700497+00:00,2020-11-23 16:57:38.534318+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255.0,2279.0,2020.11.23 20:44:26,2020.11.23 20:00:00,2020.11.23 20:44:26,Resolved QFP,37.341299,3.945542,590.999119556007,5688.0,0.10390279879676635,0 days 01:34:48,False,2020-11-23 06:03:29.758251+00:00,2020-11-23 16:57:39.738816+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256.0,2280.0,2020.11.23 22:10:53,2020.11.23 22:00:00,2020.11.23 22:10:53,Resolved QFP,37.338462,3.940847,521.7557785626553,5187.0,0.10058912252991234,0 days 01:26:27,False,2020-11-23 06:03:30.554279+00:00,2020-11-23 16:57:41.198560+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257.0,2281.0,2020.11.23 23:18:50,2020.11.23 23:00:00,2020.11.23 23:18:50,Resolved QFP,37.338386,3.937006,340.4771133961995,4077.0,0.08351167853720862,0 days 01:07:57,False,2020-11-23 06:03:31.467854+00:00,2020-11-23 16:57:42.129085+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258.0,2282.0,2020.11.24 00:19:09,2020.11.24 00:00:00,2020.11.24 00:19:09,Resolved QFP,37.340247,3.934515,302.29944413977546,3619.0,0.08353120865978875,0 days 01:00:19,False,2020-11-24 06:04:29.853972+00:00,2020-11-24 16:57:20.809249+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259.0,2283.0,2020.11.24 03:03:13,2020.11.24 03:00:00,2020.11.24 03:03:13,Resolved QFP,37.350392,3.939644,1214.194555402023,9844.0,0.12334361594900681,0 days 02:44:04,False,2020-11-24 06:04:29.823699+00:00,2020-11-24 16:57:18.371146+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260.0,2284.0,2020.11.24 05:06:06,2020.11.24 05:00:00,2020.11.24 05:06:06,Resolved QFP,37.356934,3.950665,1216.7942019728398,7373.0,0.16503379926391426,0 days 02:02:53,False,2020-11-24 06:04:27.951841+00:00,2020-11-24 16:57:14.947977+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261.0,2285.0,2020.11.24 06:05:59,2020.11.24 06:00:00,2020.11.24 06:05:59,Resolved QFP,37.358157,3.959748,816.0590094917612,3593.0,0.22712468953291434,0 days 00:59:53,True,2020-11-24 06:04:25.915358+00:00,2020-11-24 16:57:12.622981+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262.0,2286.0,2020.11.24 07:03:29,2020.11.24 07:00:00,2020.11.24 07:03:29,Resolved QFP,37.355228,3.970238,984.5653954307716,3450.0,0.2853812740379048,0 days 00:57:30,True,2020-11-24 06:04:23.049106+00:00,2020-11-24 16:57:10.454680+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263.0,2287.0,2020.11.24 09:01:51,2020.11.24 09:00:00,2020.11.24 09:01:51,Resolved QFP,37.34472,3.996013,2564.26239085577,7102.0,0.36106200941365385,0 days 01:58:22,True,2020-11-24 06:04:15.614374+00:00,2020-11-24 16:57:05.520939+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264.0,2288.0,2020.11.24 11:24:33,2020.11.24 11:00:00,2020.11.24 11:24:33,Resolved QFP,37.328146,4.01863,2720.4186441529146,8562.0,0.31773167999917246,0 days 02:22:42,True,2020-11-24 06:04:08.220184+00:00,2020-11-24 16:57:02.066363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265.0,2289.0,2020.11.24 13:16:08,2020.11.24 13:00:00,2020.11.24 13:16:08,Resolved QFP,37.317294,4.024217,1302.2247167434655,6695.0,0.19450705253823233,0 days 01:51:35,True,2020-11-24 06:04:05.593846+00:00,2020-11-24 16:57:02.016719+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266.0,2290.0,2020.11.24 14:04:20,2020.11.24 14:00:00,2020.11.24 14:04:20,Resolved QFP,37.31401,4.024541,365.59985355792253,2892.0,0.12641765337410876,0 days 00:48:12,True,2020-11-24 06:04:05.127364+00:00,2020-11-24 16:57:02.329567+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267.0,2291.0,2020.11.24 15:09:01,2020.11.24 15:00:00,2020.11.24 15:09:01,Unresolved QFP,37.30382,4.021047,1172.571661984159,3881.0,0.3021313223355215,0 days 01:04:41,True,2020-11-24 06:04:04.760653+00:00,2020-11-24 16:57:04.379710+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268.0,2292.0,2020.11.24 16:55:11,2020.11.24 16:00:00,2020.11.24 16:55:11,Resolved QFP,37.307771,4.032959,1143.4644199240374,6370.0,0.1795077582298332,0 days 01:46:10,True,2020-11-24 06:04:02.367383+00:00,2020-11-24 16:57:01.051699+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269.0,2293.0,2020.11.24 19:13:02,2020.11.24 19:00:00,2020.11.24 19:13:02,Resolved QFP,37.313413,4.032514,627.4101446768577,8271.0,0.07585662491559156,0 days 02:17:51,False,2020-11-24 06:04:03.141922+00:00,2020-11-24 16:57:00.487508+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270.0,2294.0,2020.11.24 20:42:37,2020.11.24 20:00:00,2020.11.24 20:42:37,Resolved QFP,37.319976,4.036277,801.1274258933807,5375.0,0.14904696295690806,0 days 01:29:35,False,2020-11-24 06:04:03.014969+00:00,2020-11-24 16:56:58.804001+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271.0,2295.0,2020.11.25 04:14:39,2020.11.25 04:00:00,2020.11.25 04:14:39,Resolved QFP,37.32574,4.08125,4037.138053359219,27122.0,0.14885104540075286,0 days 07:32:02,False,2020-11-25 06:04:50.032085+00:00,2020-11-25 16:56:27.581838+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272.0,2296.0,2020.11.25 07:54:32,2020.11.25 07:00:00,2020.11.25 07:54:32,Resolved QFP,37.311051,4.101929,2453.049626766975,13193.0,0.18593569519949785,0 days 03:39:53,True,2020-11-25 06:04:43.305002+00:00,2020-11-25 16:56:24.389114+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273.0,2297.0,2020.11.25 08:00:08,2020.11.25 08:00:00,2020.11.25 08:00:08,Resolved QFP,37.311073,4.102142,19.039183392118545,336.0,0.0566642362860671,0 days 00:05:36,True,2020-11-25 06:04:43.256485+00:00,2020-11-25 16:56:24.335356+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274.0,2298.0,2020.11.25 10:16:24,2020.11.25 10:00:00,2020.11.25 10:16:24,Resolved QFP,37.298524,4.111786,1634.2292581483246,8176.0,0.1998812693429947,0 days 02:16:16,True,2020-11-25 06:04:39.436550+00:00,2020-11-25 16:56:23.532242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275.0,2299.0,2020.11.25 12:58:45,2020.11.25 12:00:00,2020.11.25 12:58:45,Unresolved QFP,37.283278,4.124067,2012.1857856391666,9741.0,0.2065687081038052,0 days 02:42:21,True,2020-11-25 06:04:34.660697+00:00,2020-11-25 16:56:22.420528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276.0,2300.0,2020.11.25 13:00:07,2020.11.25 13:00:00,2020.11.25 13:00:07,Resolved QFP,37.283324,4.123455,54.51195803005208,82.0,0.6647799759762448,0 days 00:01:22,True,2020-11-25 06:04:34.813183+00:00,2020-11-25 16:56:22.561840+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277.0,2301.0,2020.11.25 14:21:20,2020.11.25 14:00:00,2020.11.25 14:21:20,Resolved QFP,37.280341,4.132118,836.5491101438341,4873.0,0.17167024628439034,0 days 01:21:13,True,2020-11-25 06:04:32.375406+00:00,2020-11-25 16:56:20.842145+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278.0,2302.0,2020.11.25 15:53:18,2020.11.25 15:00:00,2020.11.25 15:53:18,Resolved QFP,37.276049,4.144089,1163.6275429493057,5518.0,0.21087849636631129,0 days 01:31:58,True,2020-11-25 06:04:28.986445+00:00,2020-11-25 16:56:18.486184+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279.0,2303.0,2020.11.25 16:07:15,2020.11.25 16:00:00,2020.11.25 16:07:15,Resolved QFP,37.275411,4.146499,225.16409409551002,837.0,0.2690132545943967,0 days 00:13:57,True,2020-11-25 06:04:28.331259+00:00,2020-11-25 16:56:17.984675+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280.0,2304.0,2020.11.25 18:08:54,2020.11.25 18:00:00,2020.11.25 18:08:54,Resolved QFP,37.275919,4.154271,691.595145811828,7299.0,0.09475204080173011,0 days 02:01:39,False,2020-11-25 06:04:26.525589+00:00,2020-11-25 16:56:16.058675+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281.0,2305.0,2020.11.25 19:23:11,2020.11.25 19:00:00,2020.11.25 19:23:11,Resolved QFP,37.276864,4.156883,254.28968406443,4457.0,0.0570540013606529,0 days 01:14:17,False,2020-11-25 06:04:26.011471+00:00,2020-11-25 16:56:15.318224+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282.0,2306.0,2020.11.25 22:52:54,2020.11.25 22:00:00,2020.11.25 22:52:54,Resolved QFP,37.286323,4.160525,1098.3490415095216,12583.0,0.0872883288174141,0 days 03:29:43,False,2020-11-25 06:04:26.269763+00:00,2020-11-25 16:56:13.306043+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283.0,2307.0,2020.11.26 01:09:35,2020.11.26 01:00:00,2020.11.26 01:09:35,Resolved QFP,37.299591,4.15835,1485.0996422434484,8201.0,0.18108762861156547,0 days 02:16:41,False,2020-11-26 06:05:25.024549+00:00,2020-11-26 16:55:54.464466+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284.0,2308.0,2020.11.26 02:00:08,2020.11.26 02:00:00,2020.11.26 02:00:08,Resolved QFP,37.303727,4.158551,459.372730882389,3033.0,0.15145820339017113,0 days 00:50:33,False,2020-11-26 06:05:25.477976+00:00,2020-11-26 16:55:53.912282+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285.0,2309.0,2020.11.26 03:25:47,2020.11.26 03:00:00,2020.11.26 03:25:47,Resolved QFP,37.30681,4.159628,355.2341044768579,5139.0,0.06912514194918426,0 days 01:25:39,False,2020-11-26 06:05:25.593327+00:00,2020-11-26 16:55:53.278171+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.0,2310.0,2020.11.26 04:52:24,2020.11.26 04:00:00,2020.11.26 04:52:24,Resolved QFP (Uncertain),37.308856,4.163835,436.6448382526454,5197.0,0.0840186334909843,0 days 01:26:37,False,2020-11-26 06:05:24.831204+00:00,2020-11-26 16:55:52.019356+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.0,2311.0,2020.11.26 06:14:35,2020.11.26 06:00:00,2020.11.26 06:14:35,Resolved QFP,37.312875,4.163405,447.668435741037,4931.0,0.09078654141980065,0 days 01:22:11,True,2020-11-26 06:05:25.422080+00:00,2020-11-26 16:55:51.632735+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.0,2312.0,2020.11.26 08:48:08,2020.11.26 08:00:00,2020.11.26 08:48:08,Resolved QFP,37.299801,4.18707,2550.865378902498,9213.0,0.2768767371000215,0 days 02:33:33,True,2020-11-26 06:05:18.152724+00:00,2020-11-26 16:55:47.547420+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.0,2313.0,2020.11.26 09:22:07,2020.11.26 09:00:00,2020.11.26 09:22:07,Resolved QFP,37.295708,4.191506,600.8663668823783,2039.0,0.29468679101636996,0 days 00:33:59,True,2020-11-26 06:05:16.590953+00:00,2020-11-26 16:55:46.981656+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.0,2314.0,2020.11.26 11:07:09,2020.11.26 11:00:00,2020.11.26 11:07:09,Resolved QFP,37.288178,4.199332,1086.2515307837668,6302.0,0.17236615848679257,0 days 01:45:02,True,2020-11-26 06:05:13.798302+00:00,2020-11-26 16:55:46.021072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.0,2315.0,2020.11.26 14:00:07,2020.11.26 14:00:00,2020.11.26 14:00:07,Resolved QFP,37.273185,4.219376,2434.859771039387,10378.0,0.2346174379494495,0 days 02:52:58,True,2020-11-26 06:05:07.166829+00:00,2020-11-26 16:55:43.037395+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.0,2316.0,2020.11.26 15:25:50,2020.11.26 15:00:00,2020.11.26 15:25:50,Resolved QFP,37.272001,4.231698,1100.7454425794483,5143.0,0.214027890837925,0 days 01:25:43,True,2020-11-26 06:05:04.064098+00:00,2020-11-26 16:55:40.224857+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.0,2317.0,2020.11.26 16:45:13,2020.11.26 16:00:00,2020.11.26 16:45:13,Unresolved QFP,37.269059,4.243723,1115.4203709427413,4763.0,0.23418441548241473,0 days 01:19:23,True,2020-11-26 06:05:00.819607+00:00,2020-11-26 16:55:37.697630+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294.0,2318.0,2020.11.26 18:31:13,2020.11.26 18:00:00,2020.11.26 18:31:13,Resolved QFP,37.268017,4.251776,723.5832551664527,6360.0,0.11377095207019695,0 days 01:46:00,False,2020-11-26 06:04:58.759329+00:00,2020-11-26 16:55:35.892151+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295.0,2319.0,2020.11.26 20:54:41,2020.11.26 20:00:00,2020.11.26 20:54:41,Unresolved QFP,37.271074,4.25198,339.75626867337945,8608.0,0.03946982675108962,0 days 02:23:28,False,2020-11-26 06:04:59.080878+00:00,2020-11-26 16:55:35.470994+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.0,2320.0,2020.11.26 22:17:20,2020.11.26 22:00:00,2020.11.26 22:17:20,Resolved QFP,37.269462,4.257446,516.7666420482484,4959.0,0.10420783263727534,0 days 01:22:39,False,2020-11-26 06:04:57.572788+00:00,2020-11-26 16:55:34.355681+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297.0,2321.0,2020.11.26 23:10:21,2020.11.26 23:00:00,2020.11.26 23:10:21,Resolved QFP,37.270776,4.261441,383.17545834927154,3181.0,0.12045754742196528,0 days 00:53:01,False,2020-11-26 06:04:56.772636+00:00,2020-11-26 16:55:33.237078+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298.0,2322.0,2020.11.27 01:00:34,2020.11.27 01:00:00,2020.11.27 01:00:34,Resolved QFP,37.271994,4.276026,1300.6503046674236,6613.0,0.19668082635224915,0 days 01:50:13,False,2020-11-27 06:05:49.525582+00:00,2020-11-27 16:55:13.809706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299.0,2323.0,2020.11.27 02:26:49,2020.11.27 02:00:00,2020.11.27 02:26:49,Resolved QFP,37.273148,4.291198,1351.7302808187032,5175.0,0.26120391899878326,0 days 01:26:15,False,2020-11-27 06:05:46.023479+00:00,2020-11-27 16:55:10.026915+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300.0,2324.0,2020.11.27 04:00:09,2020.11.27 04:00:00,2020.11.27 04:00:09,Resolved QFP,37.271777,4.307569,1459.9447832007452,5600.0,0.26070442557156165,0 days 01:33:20,False,2020-11-27 06:05:41.923759+00:00,2020-11-27 16:55:06.267411+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301.0,2325.0,2020.11.27 05:40:52,2020.11.27 05:00:00,2020.11.27 05:40:52,Resolved QFP,37.27012,4.323978,1466.9659588459456,6043.0,0.24275458527981889,0 days 01:40:43,False,2020-11-27 06:05:37.779845+00:00,2020-11-27 16:55:02.534006+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302.0,2326.0,2020.11.27 07:10:14,2020.11.27 07:00:00,2020.11.27 07:10:14,Resolved QFP,37.263319,4.340445,1644.1173922146877,5362.0,0.3066239075372413,0 days 01:29:22,True,2020-11-27 06:05:32.991236+00:00,2020-11-27 16:54:59.420151+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.0,2327.0,2020.11.27 10:33:08,2020.11.27 10:00:00,2020.11.27 10:33:08,Resolved QFP,37.253848,4.370106,2833.389713340011,12174.0,0.23274106401675793,0 days 03:22:54,True,2020-11-27 06:05:24.706831+00:00,2020-11-27 16:54:53.468870+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.0,2328.0,2020.11.27 13:50:41,2020.11.27 13:00:00,2020.11.27 13:50:41,Resolved QFP,37.2573,4.412265,3759.6166191227167,11853.0,0.31718692475514354,0 days 03:17:33,True,2020-11-27 06:05:15.005332+00:00,2020-11-27 16:54:42.927435+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.0,2329.0,2020.11.27 15:29:26,2020.11.27 15:00:00,2020.11.27 15:29:26,Resolved QFP,37.265182,4.433004,2037.0638876923765,5925.0,0.34380825108732094,0 days 01:38:45,True,2020-11-27 06:05:10.991167+00:00,2020-11-27 16:54:36.980379+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.0,2330.0,2020.11.27 20:08:35,2020.11.27 20:00:00,2020.11.27 20:08:35,Resolved QFP (Uncertain),37.284591,4.47977,4673.681783422463,16749.0,0.27904243736476586,0 days 04:39:09,False,2020-11-27 06:05:02.140555+00:00,2020-11-27 16:54:23.367790+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.0,2331.0,2020.11.27 21:14:21,2020.11.27 21:00:00,2020.11.27 21:14:21,Resolved QFP (Uncertain),37.283956,4.493145,1188.1762207616625,3946.0,0.30110902705566717,0 days 01:05:46,False,2020-11-27 06:04:58.850583+00:00,2020-11-27 16:54:20.236573+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.0,2332.0,2020.11.28 00:01:00,2020.11.28 00:00:00,2020.11.28 00:01:00,Resolved QFP,37.2855,4.520006,2388.1534585736395,9999.0,0.23883922978034197,0 days 02:46:39,False,2020-11-28 06:05:48.178312+00:00,2020-11-28 16:53:59.756498+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.0,2333.0,2020.11.28 01:20:33,2020.11.28 01:00:00,2020.11.28 01:20:33,Resolved QFP,37.286296,4.530323,919.1390316414584,4773.0,0.19257050736255152,0 days 01:19:33,False,2020-11-28 06:05:45.799397+00:00,2020-11-28 16:53:57.181635+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.0,2334.0,2020.11.28 02:03:42,2020.11.28 02:00:00,2020.11.28 02:03:42,Resolved QFP,37.287272,4.536998,601.7435641695104,2589.0,0.23242316113152198,0 days 00:43:09,False,2020-11-28 06:05:44.317453+00:00,2020-11-28 16:53:55.458300+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.0,2335.0,2020.11.28 03:57:11,2020.11.28 03:00:00,2020.11.28 03:57:11,Resolved QFP,37.291257,4.551014,1319.1913727134433,6809.0,0.19374230763892544,0 days 01:53:29,False,2020-11-28 06:05:41.445863+00:00,2020-11-28 16:53:51.598545+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.0,2336.0,2020.11.28 06:17:35,2020.11.28 06:00:00,2020.11.28 06:17:35,Resolved QFP,37.296559,4.571936,1946.1976544437694,8424.0,0.23103011092637338,0 days 02:20:24,True,2020-11-28 06:05:37.079238+00:00,2020-11-28 16:53:45.917467+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.0,2337.0,2020.11.28 07:00:07,2020.11.28 07:00:00,2020.11.28 07:00:07,Resolved QFP,37.295034,4.583617,1049.4416508479778,2552.0,0.4112232174169192,0 days 00:42:32,True,2020-11-28 06:05:34.084776+00:00,2020-11-28 16:53:43.304444+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.0,2338.0,2020.11.28 09:29:50,2020.11.28 09:00:00,2020.11.28 09:29:50,Unresolved QFP,37.294296,4.634235,4488.893965888838,8983.0,0.4997098926738103,0 days 02:29:43,True,2020-11-28 06:05:21.837111+00:00,2020-11-28 16:53:31.249880+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.0,2339.0,2020.11.28 16:12:07,2020.11.28 16:00:00,2020.11.28 16:12:07,Unresolved QFP,37.289226,4.721582,7765.507485011572,24137.0,0.32172629096455946,0 days 06:42:17,True,2020-11-28 06:05:00.231371+00:00,2020-11-28 16:53:10.921333+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.0,2340.0,2020.11.28 18:46:32,2020.11.28 18:00:00,2020.11.28 18:46:32,Resolved QFP,37.284369,4.75253,2796.790822500503,9265.0,0.30186625175396686,0 days 02:34:25,False,2020-11-28 06:04:52.196549+00:00,2020-11-28 16:53:04.099924+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
