Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1016,2713,2020.10.02 20:00:00,2020.10.02 18:00:00,91.016%,3.0,2520.0,,59.0,1.172%,1.172%,41.797%,35.547%,7.422%,1.953%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.750961,37.75489,False,2020-10-02 05:15:16.303391+00:00,2020-10-02 17:52:30.761301+00:00,10,2020,October 2020
1017,2714,2020.10.02 22:00:00,2020.10.02 20:00:00,87.891%,3.0,2156.0,,21.0,1.953%,14.453%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.755882,37.73209,False,2020-10-02 05:15:15.113644+00:00,2020-10-02 17:52:29.620662+00:00,10,2020,October 2020
1018,2717,2020.10.03 00:00:00,2020.10.02 22:00:00,87.891%,4.0,1603.0,,15.0,19.141%,48.047%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.760802,37.70929,False,2020-10-03 05:16:06.452013+00:00,2020-10-03 17:50:58.495606+00:00,10,2020,October 2020
1019,2718,2020.10.03 02:00:00,2020.10.03 00:00:00,87.109%,4.0,1509.0,,13.0,23.828%,53.516%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738138,37.71372,False,2020-10-03 05:16:11.907838+00:00,2020-10-03 17:51:03.910195+00:00,10,2020,October 2020
1020,2719,2020.10.03 04:00:00,2020.10.03 02:00:00,89.453%,4.0,1605.0,,13.0,43.359%,44.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715473,37.718143,False,2020-10-03 05:16:17.363873+00:00,2020-10-03 17:51:09.325036+00:00,10,2020,October 2020
1021,2720,2020.10.03 06:00:00,2020.10.03 04:00:00,88.672%,4.0,1783.0,,75.0,3.516%,70.703%,3.516%,5.859%,1.172%,1.172%,1.953%,1.172%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692809,37.72257,True,2020-10-03 05:16:22.819614+00:00,2020-10-03 17:51:14.739599+00:00,10,2020,October 2020
1022,2721,2020.10.03 08:00:00,2020.10.03 06:00:00,91.016%,3.0,2295.0,,73.0,1.172%,1.172%,6.641%,8.984%,3.516%,6.641%,61.328%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.71186,37.73584,True,2020-10-03 05:16:18.283891+00:00,2020-10-03 17:51:10.114919+00:00,10,2020,October 2020
1023,2722,2020.10.03 10:00:00,2020.10.03 08:00:00,94.922%,2.0,2810.0,,69.0,1.172%,0.391%,1.953%,2.734%,64.453%,12.109%,12.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.73091,37.74911,True,2020-10-03 05:16:13.748251+00:00,2020-10-03 17:51:05.490493+00:00,10,2020,October 2020
1024,2723,2020.10.03 12:00:00,2020.10.03 10:00:00,86.328%,3.0,2173.0,,55.0,1.953%,1.172%,25.391%,21.484%,30.859%,5.078%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.749961,37.762383,True,2020-10-03 05:16:09.212351+00:00,2020-10-03 17:51:00.865977+00:00,10,2020,October 2020
1025,2725,2020.10.03 14:00:00,2020.10.03 12:00:00,73.047%,4.0,1695.0,,65.0,16.016%,19.141%,22.266%,9.766%,2.734%,1.172%,1.953%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.743727,37.753727,True,2020-10-03 05:16:10.683923+00:00,2020-10-03 17:51:02.397777+00:00,10,2020,October 2020
1026,2726,2020.10.03 16:00:00,2020.10.03 14:00:00,83.203%,4.0,1483.0,,77.0,1.953%,1.172%,4.297%,3.516%,3.516%,7.422%,58.984%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.737493,37.74507,True,2020-10-03 05:16:12.155459+00:00,2020-10-03 17:51:03.929612+00:00,10,2020,October 2020
1027,2727,2020.10.03 18:00:00,2020.10.03 16:00:00,86.328%,3.0,1742.0,,63.0,1.172%,1.172%,5.859%,11.328%,9.766%,33.203%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.731259,37.736416,False,2020-10-03 05:16:13.626957+00:00,2020-10-03 17:51:05.461480+00:00,10,2020,October 2020
1028,2728,2020.10.03 20:00:00,2020.10.03 18:00:00,87.891%,3.0,2076.0,,21.0,1.953%,2.734%,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.725024,37.72776,False,2020-10-03 05:16:15.098705+00:00,2020-10-03 17:51:06.993669+00:00,10,2020,October 2020
1029,2731,2020.10.03 22:00:00,2020.10.03 20:00:00,87.109%,3.0,1997.0,,19.0,1.953%,2.734%,82.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71879,37.719105,False,2020-10-03 05:16:16.570129+00:00,2020-10-03 17:51:08.525605+00:00,10,2020,October 2020
1030,2733,2020.10.04 00:00:00,2020.10.03 22:00:00,79.297%,4.0,1790.0,,43.0,1.953%,1.953%,14.453%,8.984%,49.609%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.712556,37.71045,False,2020-10-04 05:17:10.709344+00:00,2020-10-04 17:49:40.607345+00:00,10,2020,October 2020
1031,2735,2020.10.04 02:00:00,2020.10.04 00:00:00,87.891%,3.0,1758.0,,45.0,1.172%,1.953%,23.047%,23.047%,35.547%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.728509,37.72989,False,2020-10-04 05:17:06.986264+00:00,2020-10-04 17:49:36.648483+00:00,10,2020,October 2020
1032,2736,2020.10.04 04:00:00,2020.10.04 02:00:00,87.109%,3.0,2195.0,,25.0,1.172%,1.172%,53.516%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.744461,37.74933,False,2020-10-04 05:17:03.263254+00:00,2020-10-04 17:49:32.689997+00:00,10,2020,October 2020
1033,2737,2020.10.04 06:00:00,2020.10.04 04:00:00,83.984%,4.0,1619.0,,99.0,1.953%,13.672%,50.391%,1.172%,1.172%,3.516%,2.734%,7.422%,2.734%,0.391%,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.760414,37.76877,True,2020-10-04 05:16:59.539912+00:00,2020-10-04 17:49:28.731486+00:00,10,2020,October 2020
1034,2738,2020.10.04 08:00:00,2020.10.04 06:00:00,88.672%,3.0,1825.0,,85.0,1.172%,1.172%,3.516%,20.703%,5.078%,3.516%,39.453%,13.672%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.776367,37.788208,True,2020-10-04 05:16:55.816352+00:00,2020-10-04 17:49:24.773064+00:00,10,2020,October 2020
1035,2739,2020.10.04 10:00:00,2020.10.04 08:00:00,83.203%,3.0,1823.0,,87.0,1.953%,1.172%,6.641%,27.734%,26.953%,5.859%,4.297%,8.203%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.804074,37.761158,True,2020-10-04 05:16:49.012930+00:00,2020-10-04 17:49:18.316249+00:00,10,2020,October 2020
1036,2740,2020.10.04 12:00:00,2020.10.04 10:00:00,47.266%,8.0,470.0,,61.0,2.734%,1.172%,6.641%,16.797%,8.984%,5.078%,5.078%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.831781,37.73411,True,2020-10-04 05:16:42.209295+00:00,2020-10-04 17:49:11.859729+00:00,10,2020,October 2020
1037,2742,2020.10.04 14:00:00,2020.10.04 12:00:00,83.203%,9.0,608.0,,83.0,9.766%,1.172%,5.859%,8.203%,8.203%,6.641%,37.891%,5.078%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.81117,37.731415,True,2020-10-04 05:16:47.143943+00:00,2020-10-04 17:49:16.819797+00:00,10,2020,October 2020
1038,2743,2020.10.04 16:00:00,2020.10.04 14:00:00,83.984%,4.0,1699.0,,75.0,1.172%,1.172%,6.641%,5.859%,5.078%,5.859%,54.297%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.790558,37.728714,True,2020-10-04 05:16:52.078853+00:00,2020-10-04 17:49:21.780181+00:00,10,2020,October 2020
1039,2744,2020.10.04 18:00:00,2020.10.04 16:00:00,79.297%,3.0,1670.0,,59.0,1.953%,8.203%,10.547%,9.766%,12.109%,23.828%,11.328%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.769947,37.726017,False,2020-10-04 05:16:57.013551+00:00,2020-10-04 17:49:26.740313+00:00,10,2020,October 2020
1040,2746,2020.10.04 20:00:00,2020.10.04 18:00:00,89.453%,8.0,805.0,,17.0,19.922%,6.641%,62.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789241,37.737164,False,2020-10-04 05:16:52.442023+00:00,2020-10-04 17:49:22.037705+00:00,10,2020,October 2020
1041,2747,2020.10.04 22:00:00,2020.10.04 20:00:00,82.422%,5.0,1384.0,,15.0,7.422%,30.859%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808534,37.74831,False,2020-10-04 05:16:47.870727+00:00,2020-10-04 17:49:17.335432+00:00,10,2020,October 2020
1042,2748,2020.10.05 00:00:00,2020.10.04 22:00:00,84.766%,4.0,1487.0,,15.0,2.734%,26.172%,56.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827828,37.759457,False,2020-10-05 05:17:36.240992+00:00,2020-10-05 17:47:43.624024+00:00,10,2020,October 2020
1043,2750,2020.10.05 02:00:00,2020.10.05 00:00:00,85.547%,5.0,1281.0,,15.0,19.141%,36.328%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847121,37.770603,False,2020-10-05 05:17:31.698385+00:00,2020-10-05 17:47:38.893032+00:00,10,2020,October 2020
1044,2751,2020.10.05 04:00:00,2020.10.05 02:00:00,86.328%,5.0,1164.0,,15.0,23.828%,51.172%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866415,37.78175,False,2020-10-05 05:17:27.155503+00:00,2020-10-05 17:47:34.161852+00:00,10,2020,October 2020
1045,2752,2020.10.05 06:00:00,2020.10.05 04:00:00,83.984%,10.0,647.0,,55.0,23.828%,44.141%,7.422%,1.953%,1.172%,3.516%,1.172%,0.391%,0.391%,0.391%,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.885708,37.792896,True,2020-10-05 05:17:22.612805+00:00,2020-10-05 17:47:29.430942+00:00,10,2020,October 2020
1046,2753,2020.10.05 08:00:00,2020.10.05 06:00:00,88.672%,8.0,732.0,,81.0,3.516%,1.953%,14.453%,12.109%,4.297%,2.734%,38.672%,9.766%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.866905,37.78568,True,2020-10-05 05:17:27.069743+00:00,2020-10-05 17:47:34.007249+00:00,10,2020,October 2020
1047,2754,2020.10.05 10:00:00,2020.10.05 08:00:00,89.453%,4.0,1795.0,,75.0,1.953%,1.172%,31.641%,30.078%,13.672%,2.734%,7.422%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.848103,37.778458,True,2020-10-05 05:17:31.526343+00:00,2020-10-05 17:47:38.583325+00:00,10,2020,October 2020
1048,2756,2020.10.05 12:00:00,2020.10.05 10:00:00,83.984%,5.0,1010.0,,65.0,2.734%,6.641%,52.734%,17.578%,1.172%,1.172%,2.734%,0.391%,0.391%,0.391%,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8293,37.77124,True,2020-10-05 05:17:35.983242+00:00,2020-10-05 17:47:43.159668+00:00,10,2020,October 2020
1049,2757,2020.10.05 14:00:00,2020.10.05 12:00:00,82.422%,33.0,179.0,,69.0,28.516%,6.641%,19.922%,1.953%,1.953%,5.859%,15.234%,0.391%,0.391%,0.391%,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.82166,37.792503,True,2020-10-05 05:17:37.990590+00:00,2020-10-05 17:47:44.790372+00:00,10,2020,October 2020
1050,2759,2020.10.05 16:00:00,2020.10.05 14:00:00,81.641%,9.0,656.0,,63.0,12.109%,13.672%,15.234%,8.984%,3.516%,6.641%,20.703%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.81402,37.813766,True,2020-10-05 05:17:39.997844+00:00,2020-10-05 17:47:46.421269+00:00,10,2020,October 2020
1051,2760,2020.10.05 18:00:00,2020.10.05 16:00:00,90.234%,3.0,1800.0,,63.0,1.172%,1.172%,8.203%,9.766%,25.391%,31.641%,12.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.80638,37.83503,False,2020-10-05 05:17:42.004887+00:00,2020-10-05 17:47:48.052246+00:00,10,2020,October 2020
1052,2761,2020.10.05 20:00:00,2020.10.05 18:00:00,90.234%,42.0,192.0,,23.0,55.078%,1.172%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.815333,37.82848,False,2020-10-05 05:17:39.801807+00:00,2020-10-05 17:47:45.967584+00:00,10,2020,October 2020
1053,2762,2020.10.05 22:00:00,2020.10.05 20:00:00,87.891%,25.0,259.0,,35.0,54.297%,21.484%,7.422%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.824287,37.82193,False,2020-10-05 05:17:37.598428+00:00,2020-10-05 17:47:43.882649+00:00,10,2020,October 2020
1054,2763,2020.10.06 00:00:00,2020.10.05 22:00:00,84.766%,23.0,260.0,,15.0,49.609%,28.516%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83324,37.81538,False,2020-10-06 05:18:28.639319+00:00,2020-10-06 17:46:13.243668+00:00,10,2020,October 2020
1055,2765,2020.10.06 02:00:00,2020.10.06 00:00:00,83.984%,9.0,651.0,,13.0,63.672%,8.984%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.842194,37.80883,False,2020-10-06 05:18:26.418969+00:00,2020-10-06 17:46:11.175603+00:00,10,2020,October 2020
1056,2766,2020.10.06 04:00:00,2020.10.06 02:00:00,83.203%,8.0,743.0,,35.0,41.797%,31.641%,5.859%,1.953%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.851147,37.80228,False,2020-10-06 05:18:24.198894+00:00,2020-10-06 17:46:09.107833+00:00,10,2020,October 2020
1057,2767,2020.10.06 06:00:00,2020.10.06 04:00:00,85.547%,10.0,640.0,,87.0,32.422%,36.328%,1.172%,1.172%,1.172%,1.172%,1.172%,8.984%,0.391%,0.391%,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.860101,37.79573,True,2020-10-06 05:18:21.978522+00:00,2020-10-06 17:46:07.039787+00:00,10,2020,October 2020
1058,2768,2020.10.06 08:00:00,2020.10.06 06:00:00,91.797%,4.0,1356.0,,71.0,1.953%,1.172%,7.422%,3.516%,6.641%,7.422%,62.891%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.863971,37.809246,True,2020-10-06 05:18:21.193734+00:00,2020-10-06 17:46:05.949489+00:00,10,2020,October 2020
1059,2769,2020.10.06 10:00:00,2020.10.06 08:00:00,90.234%,4.0,1869.0,,59.0,1.953%,2.734%,36.328%,16.016%,14.453%,7.422%,9.766%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.867841,37.822765,True,2020-10-06 05:18:20.408937+00:00,2020-10-06 17:46:04.859189+00:00,10,2020,October 2020
1060,2770,2020.10.06 12:00:00,2020.10.06 10:00:00,84.766%,33.0,177.0,,79.0,40.234%,3.516%,15.234%,1.953%,2.734%,3.516%,12.109%,1.172%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.871711,37.83628,True,2020-10-06 05:18:19.624047+00:00,2020-10-06 17:46:03.768980+00:00,10,2020,October 2020
1061,2777,2020.10.06 14:00:00,2020.10.06 12:00:00,86.328%,6.0,1095.0,,61.0,34.766%,16.797%,26.953%,2.734%,1.953%,1.172%,1.953%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.875581,37.849796,True,2020-10-06 05:18:18.839108+00:00,2020-10-06 17:46:02.678815+00:00,10,2020,October 2020
1062,2778,2020.10.06 16:00:00,2020.10.06 14:00:00,88.672%,6.0,936.0,,81.0,2.734%,2.734%,58.203%,5.859%,5.859%,5.078%,4.297%,2.734%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.879451,37.86331,True,2020-10-06 05:18:18.054117+00:00,2020-10-06 17:46:01.588694+00:00,10,2020,October 2020
1063,2779,2020.10.06 18:00:00,2020.10.06 16:00:00,89.453%,4.0,1831.0,,79.0,1.953%,1.172%,30.859%,29.297%,5.859%,9.766%,7.422%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.883321,37.876827,False,2020-10-06 05:18:17.269076+00:00,2020-10-06 17:46:00.498617+00:00,10,2020,October 2020
1064,2780,2020.10.06 20:00:00,2020.10.06 18:00:00,93.359%,73.0,105.0,,15.0,76.172%,1.172%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.873156,37.851456,False,2020-10-06 05:18:19.439187+00:00,2020-10-06 17:46:03.240283+00:00,10,2020,October 2020
1065,2781,2020.10.06 22:00:00,2020.10.06 20:00:00,95.703%,36.0,189.0,,23.0,73.828%,1.172%,16.797%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86299,37.826084,False,2020-10-06 05:18:21.609404+00:00,2020-10-06 17:46:05.982392+00:00,10,2020,October 2020
1066,2783,2020.10.07 00:00:00,2020.10.06 22:00:00,90.234%,7.0,786.0,,45.0,5.078%,1.953%,52.734%,17.578%,7.422%,5.859%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.852825,37.80071,False,2020-10-07 05:19:17.152833+00:00,2020-10-07 17:44:40.837152+00:00,10,2020,October 2020
1067,2784,2020.10.07 02:00:00,2020.10.07 00:00:00,88.672%,4.0,1498.0,,19.0,26.953%,15.234%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.851334,37.81582,False,2020-10-07 05:19:17.711448+00:00,2020-10-07 17:44:40.974209+00:00,10,2020,October 2020
1068,2785,2020.10.07 04:00:00,2020.10.07 02:00:00,91.016%,4.0,1747.0,,13.0,5.078%,62.891%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849842,37.83093,False,2020-10-07 05:19:18.270302+00:00,2020-10-07 17:44:41.111590+00:00,10,2020,October 2020
1069,2786,2020.10.07 06:00:00,2020.10.07 04:00:00,88.672%,4.0,1811.0,,69.0,10.547%,39.453%,16.016%,1.172%,1.172%,6.641%,12.891%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.848351,37.84604,True,2020-10-07 05:19:18.828881+00:00,2020-10-07 17:44:41.248781+00:00,10,2020,October 2020
1070,2790,2020.10.07 12:00:00,2020.10.07 10:00:00,85.547%,71.0,91.0,,63.0,51.953%,12.109%,7.422%,1.172%,0.391%,5.078%,3.516%,0.391%,0.391%,0.391%,69.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.876819,37.86381,True,2020-10-07 05:19:12.228123+00:00,2020-10-07 17:44:34.164356+00:00,10,2020,October 2020
1071,2792,2020.10.07 14:00:00,2020.10.07 12:00:00,74.609%,118.0,43.0,,71.0,46.484%,0.391%,7.422%,2.734%,1.172%,1.172%,7.422%,0.391%,0.391%,0.391%,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.891038,37.845177,True,2020-10-07 05:19:08.566229+00:00,2020-10-07 17:44:31.026891+00:00,10,2020,October 2020
1072,2793,2020.10.07 16:00:00,2020.10.07 14:00:00,87.891%,4.0,1548.0,,69.0,1.953%,1.953%,31.641%,21.484%,12.109%,6.641%,12.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.87268,37.8342,True,2020-10-07 05:19:12.829252+00:00,2020-10-07 17:44:35.588342+00:00,10,2020,October 2020
1073,2794,2020.10.07 18:00:00,2020.10.07 16:00:00,91.016%,4.0,1425.0,,67.0,1.953%,1.172%,5.078%,18.359%,23.828%,27.734%,12.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.848488,37.83286,False,2020-10-07 05:19:18.621074+00:00,2020-10-07 17:44:41.408070+00:00,10,2020,October 2020
1074,2795,2020.10.07 20:00:00,2020.10.07 18:00:00,87.109%,27.0,279.0,,27.0,39.453%,15.234%,23.828%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831807,37.837414,False,2020-10-07 05:19:22.687483+00:00,2020-10-07 17:44:45.341081+00:00,10,2020,October 2020
1075,2796,2020.10.07 22:00:00,2020.10.07 20:00:00,90.234%,89.0,72.0,,1.0,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81727,37.842487,False,2020-10-07 05:19:26.245812+00:00,2020-10-07 17:44:48.752412+00:00,10,2020,October 2020
1076,2797,2020.10.08 00:00:00,2020.10.07 22:00:00,85.547%,41.0,142.0,,9.0,77.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.810513,37.857876,False,2020-10-08 05:20:21.771076+00:00,2020-10-08 17:43:22.774456+00:00,10,2020,October 2020
1077,2800,2020.10.08 02:00:00,2020.10.08 00:00:00,83.984%,15.0,409.0,,11.0,55.859%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.810275,37.872524,False,2020-10-08 05:20:22.060252+00:00,2020-10-08 17:43:22.580436+00:00,10,2020,October 2020
1078,2801,2020.10.08 04:00:00,2020.10.08 02:00:00,76.172%,7.0,729.0,,15.0,31.641%,42.578%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817074,37.88902,False,2020-10-08 05:20:20.688727+00:00,2020-10-08 17:43:20.667639+00:00,10,2020,October 2020
1079,2802,2020.10.08 06:00:00,2020.10.08 04:00:00,78.516%,19.0,305.0,,61.0,33.203%,25.391%,5.859%,1.172%,1.172%,5.859%,5.078%,0.391%,0.391%,0.391%,13.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.836133,37.89444,True,2020-10-08 05:20:16.197575+00:00,2020-10-08 17:43:16.005216+00:00,10,2020,October 2020
1080,2804,2020.10.08 08:00:00,2020.10.08 06:00:00,87.109%,4.0,1360.0,,55.0,1.953%,1.172%,3.516%,3.516%,3.516%,68.359%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.840637,37.887524,True,2020-10-08 05:20:15.006423+00:00,2020-10-08 17:43:15.043875+00:00,10,2020,October 2020
1081,2805,2020.10.08 10:00:00,2020.10.08 08:00:00,73.047%,4.0,1247.0,,61.0,2.734%,2.734%,10.547%,14.453%,5.078%,30.078%,7.422%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.825558,37.87533,True,2020-10-08 05:20:18.434550+00:00,2020-10-08 17:43:18.868129+00:00,10,2020,October 2020
1082,2806,2020.10.08 12:00:00,2020.10.08 10:00:00,68.359%,12.0,412.0,,61.0,19.922%,1.953%,4.297%,2.734%,2.734%,26.172%,9.766%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.812095,37.87958,True,2020-10-08 05:20:21.734994+00:00,2020-10-08 17:43:22.023163+00:00,10,2020,October 2020
