Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
1124,1139,2020.09.22 06:21:34,2020.09.22 06:00:00,2020.09.22 06:21:34,Resolved QFP,39.570128,17.945844,212.39379767403142,3463.0,0.06133231235172724,0 days 00:57:43,True,2020-09-22 04:08:56.537990+00:00,2020-09-22 17:11:58.465194+00:00,9,2020,September 2020,0.22079632446621808
1125,1140,2020.09.22 07:26:05,2020.09.22 07:00:00,2020.09.22 07:26:05,Resolved QFP,39.573323,17.958741,1163.5646073132648,3871.0,0.3005850186807711,0 days 01:04:31,True,2020-09-22 04:08:53.349603+00:00,2020-09-22 17:11:55.459517+00:00,9,2020,September 2020,1.0821060672507758
1126,1141,2020.09.22 08:04:49,2020.09.22 08:00:00,2020.09.22 08:04:49,Resolved QFP,39.578191,17.967041,894.8060808136412,2324.0,0.38502843408504356,0 days 00:38:44,True,2020-09-22 04:08:51.217505+00:00,2020-09-22 17:11:53.600945+00:00,9,2020,September 2020,1.3861023627061568
1127,1142,2020.09.22 09:35:00,2020.09.22 09:00:00,2020.09.22 09:35:00,Resolved QFP,39.58888,17.974201,1336.704390136601,5411.0,0.24703463133184272,0 days 01:30:11,True,2020-09-22 04:08:49.193110+00:00,2020-09-22 17:11:52.172593+00:00,9,2020,September 2020,0.8893246727946338
1128,1143,2020.09.22 10:13:14,2020.09.22 10:00:00,2020.09.22 10:13:14,Resolved QFP,39.593213,17.974495,481.74149620557563,2294.0,0.21000065222562145,0 days 00:38:14,True,2020-09-22 04:08:48.998874+00:00,2020-09-22 17:11:52.218937+00:00,9,2020,September 2020,0.7560023480122372
1129,1144,2020.09.22 11:31:09,2020.09.22 11:00:00,2020.09.22 11:31:09,Resolved QFP,39.596199,17.985313,986.598359220211,4675.0,0.2110370821861414,0 days 01:17:55,True,2020-09-22 04:08:46.315633+00:00,2020-09-22 17:11:49.706115+00:00,9,2020,September 2020,0.759733495870109
1130,1145,2020.09.22 12:12:45,2020.09.22 12:00:00,2020.09.22 12:12:45,Resolved QFP,39.596591,17.990422,440.9878654954274,2496.0,0.1766778307273347,0 days 00:41:36,True,2020-09-22 04:08:45.077478+00:00,2020-09-22 17:11:48.491932+00:00,9,2020,September 2020,0.636040190618405
1131,1146,2020.09.22 13:33:10,2020.09.22 13:00:00,2020.09.22 13:33:10,Resolved QFP,39.601089,18.001764,1094.7274089433688,4825.0,0.22688650962556867,0 days 01:20:25,True,2020-09-22 04:08:42.225219+00:00,2020-09-22 17:11:45.894294+00:00,9,2020,September 2020,0.8167914346520472
1132,1147,2020.09.22 14:17:23,2020.09.22 14:00:00,2020.09.22 14:17:23,Resolved QFP,39.600148,18.004251,237.7879227941382,2653.0,0.08962982389526507,0 days 00:44:13,True,2020-09-22 04:08:41.654807+00:00,2020-09-22 17:11:45.272715+00:00,9,2020,September 2020,0.32266736602295426
1133,1148,2020.09.22 15:00:06,2020.09.22 15:00:00,2020.09.22 15:00:06,Resolved QFP,39.598497,18.005974,235.58847585817162,2563.0,0.09191903076791713,0 days 00:42:43,True,2020-09-22 04:08:41.288141+00:00,2020-09-22 17:11:44.815138+00:00,9,2020,September 2020,0.3309085107645017
1134,1149,2020.09.22 16:22:16,2020.09.22 16:00:00,2020.09.22 16:22:16,Resolved QFP,39.593645,18.012736,792.1827918553703,4930.0,0.1606861646765457,0 days 01:22:10,True,2020-09-22 04:08:39.802666+00:00,2020-09-22 17:11:43.063269+00:00,9,2020,September 2020,0.5784701928355644
1135,1150,2020.09.22 17:07:20,2020.09.22 17:00:00,2020.09.22 17:07:20,Resolved QFP,39.597511,18.007298,634.3661517175544,2704.0,0.2346028667594506,0 days 00:45:04,True,2020-09-22 04:08:40.998314+00:00,2020-09-22 17:11:44.471149+00:00,9,2020,September 2020,0.8445703203340222
1136,1151,2020.09.22 18:12:09,2020.09.22 18:00:00,2020.09.22 18:12:09,Resolved QFP,39.604344,18.011676,846.7218794090093,3889.0,0.21772226264052694,0 days 01:04:49,False,2020-09-22 04:08:39.751846+00:00,2020-09-22 17:11:43.605953+00:00,9,2020,September 2020,0.7838001455058969
1137,1152,2020.09.22 19:24:48,2020.09.22 19:00:00,2020.09.22 19:24:48,Resolved QFP,39.612421,18.023917,1381.7823301028545,4359.0,0.31699525811031304,0 days 01:12:39,False,2020-09-22 04:08:36.581417+00:00,2020-09-22 17:11:40.889442+00:00,9,2020,September 2020,1.141182929197127
1138,1153,2020.09.22 20:23:37,2020.09.22 20:00:00,2020.09.22 20:23:37,Resolved QFP,39.617294,18.0356,1139.8279508489481,3529.0,0.3229889347829267,0 days 00:58:49,False,2020-09-22 04:08:33.636447+00:00,2020-09-22 17:11:38.220281+00:00,9,2020,September 2020,1.162760165218536
1139,1154,2020.09.22 21:14:16,2020.09.22 21:00:00,2020.09.22 21:14:16,Resolved QFP,39.620737,18.047214,1068.0091807196059,3039.0,0.3514344128725258,0 days 00:50:39,False,2020-09-22 04:08:30.748876+00:00,2020-09-22 17:11:35.529080+00:00,9,2020,September 2020,1.2651638863410928
1140,1155,2020.09.22 22:00:08,2020.09.22 22:00:00,2020.09.22 22:00:08,Resolved QFP,39.626889,18.057628,1125.1902147871763,2752.0,0.408862723396503,0 days 00:45:52,False,2020-09-22 04:08:28.072051+00:00,2020-09-22 17:11:33.198731+00:00,9,2020,September 2020,1.4719058042274107
1141,1156,2020.09.23 00:14:09,2020.09.23 00:00:00,2020.09.23 00:14:09,Resolved QFP,39.641263,18.089947,3200.7635869421597,8041.0,0.39805541436912817,0 days 02:14:01,False,2020-09-23 04:09:16.947249+00:00,2020-09-23 17:09:46.868523+00:00,9,2020,September 2020,1.4329994917288613
1142,1157,2020.09.23 01:05:56,2020.09.23 01:00:00,2020.09.23 01:05:56,Resolved QFP,39.644879,18.10478,1335.015260836997,3107.0,0.4296798393424516,0 days 00:51:47,False,2020-09-23 04:09:13.291664+00:00,2020-09-23 17:09:43.400353+00:00,9,2020,September 2020,1.5468474216328256
1143,1158,2020.09.23 02:36:11,2020.09.23 02:00:00,2020.09.23 02:36:11,Resolved QFP,39.648937,18.128145,2055.453869674735,5415.0,0.37958520215599906,0 days 01:30:15,False,2020-09-23 04:09:07.575619+00:00,2020-09-23 17:09:37.897587+00:00,9,2020,September 2020,1.3665067277615965
1144,1159,2020.09.23 03:12:29,2020.09.23 03:00:00,2020.09.23 03:12:29,Resolved QFP,39.648942,18.138723,907.905151769823,2178.0,0.41685268676300413,0 days 00:36:18,False,2020-09-23 04:09:05.035095+00:00,2020-09-23 17:09:35.361897+00:00,9,2020,September 2020,1.500669672346815
1145,1160,2020.09.23 05:27:26,2020.09.23 05:00:00,2020.09.23 05:27:26,Resolved QFP,39.654033,18.169702,2718.235191736395,8097.0,0.3357089282124731,0 days 02:14:57,True,2020-09-23 04:08:57.463786+00:00,2020-09-23 17:09:28.058948+00:00,9,2020,September 2020,1.2085521415649032
1146,1161,2020.09.23 06:21:17,2020.09.23 06:00:00,2020.09.23 06:21:17,Resolved QFP,39.647985,18.169888,671.686673566773,3231.0,0.20788816885384495,0 days 00:53:51,True,2020-09-23 04:08:57.575261+00:00,2020-09-23 17:09:27.867656+00:00,9,2020,September 2020,0.7483974078738419
1147,1162,2020.09.23 07:18:30,2020.09.23 07:00:00,2020.09.23 07:18:30,Resolved QFP,39.638304,18.177251,1246.903296499403,3433.0,0.3632109806290134,0 days 00:57:13,True,2020-09-23 04:08:56.056812+00:00,2020-09-23 17:09:25.867830+00:00,9,2020,September 2020,1.3075595302644483
1148,1163,2020.09.23 08:15:11,2020.09.23 08:00:00,2020.09.23 08:15:11,Resolved QFP,39.627459,18.181303,1253.3357843974618,3401.0,0.368519783709927,0 days 00:56:41,True,2020-09-23 04:08:55.363420+00:00,2020-09-23 17:09:24.633654+00:00,9,2020,September 2020,1.326671221355737
1149,1164,2020.09.23 09:01:49,2020.09.23 09:00:00,2020.09.23 09:01:49,Resolved QFP,39.620116,18.181301,815.2743026928223,2798.0,0.29137752061930744,0 days 00:46:38,True,2020-09-23 04:08:55.553212+00:00,2020-09-23 17:09:24.456273+00:00,9,2020,September 2020,1.0489590742295067
1150,1165,2020.09.23 10:13:43,2020.09.23 10:00:00,2020.09.23 10:13:43,Resolved QFP,39.60655,18.178315,1527.8659133847857,4314.0,0.35416456035808663,0 days 01:11:54,True,2020-09-23 04:08:56.619884+00:00,2020-09-23 17:09:24.843684+00:00,9,2020,September 2020,1.2749924172891118
1151,1166,2020.09.23 11:16:10,2020.09.23 11:00:00,2020.09.23 11:16:10,Resolved QFP,39.596635,18.179394,1104.7265146517375,3747.0,0.2948296009212003,0 days 01:02:27,True,2020-09-23 04:08:56.616081+00:00,2020-09-23 17:09:24.345144+00:00,9,2020,September 2020,1.061386563316321
1152,1167,2020.09.23 12:08:55,2020.09.23 12:00:00,2020.09.23 12:08:55,Resolved QFP (Uncertain),39.588834,18.188376,1159.9334745680005,3165.0,0.3664876696897316,0 days 00:52:45,True,2020-09-23 04:08:54.659779+00:00,2020-09-23 17:09:22.003287+00:00,9,2020,September 2020,1.319355610883034
1153,1168,2020.09.23 13:00:12,2020.09.23 13:00:00,2020.09.23 13:00:12,Resolved QFP,39.578151,18.199629,1530.1741435579836,3077.0,0.4972941643022371,0 days 00:51:17,True,2020-09-23 04:08:52.232131+00:00,2020-09-23 17:09:19.047445+00:00,9,2020,September 2020,1.7902589914880536
1154,1169,2020.09.23 14:28:17,2020.09.23 14:00:00,2020.09.23 14:28:17,Resolved QFP,39.558072,18.22437,3080.5126015307715,5285.0,0.5828784487286228,0 days 01:28:05,True,2020-09-23 04:08:46.806566+00:00,2020-09-23 17:09:12.631472+00:00,9,2020,September 2020,2.098362415423042
1155,1170,2020.09.23 16:44:39,2020.09.23 16:00:00,2020.09.23 16:44:39,Resolved QFP,39.523936,18.26173,4967.7083049917255,8182.0,0.6071508561466299,0 days 02:16:22,True,2020-09-23 04:08:38.710607+00:00,2020-09-23 17:09:02.852080+00:00,9,2020,September 2020,2.1857430821278676
1156,1171,2020.09.23 17:49:57,2020.09.23 17:00:00,2020.09.23 17:49:57,Resolved QFP,39.507316,18.27069,1999.6491841240893,3918.0,0.5103749831863423,0 days 01:05:18,False,2020-09-23 04:08:36.984904+00:00,2020-09-23 17:09:00.303857+00:00,9,2020,September 2020,1.8373499394708324
1157,1172,2020.09.23 20:32:13,2020.09.23 20:00:00,2020.09.23 20:32:13,Resolved QFP,39.4632,18.268257,4902.438703570665,9736.0,0.5035372538589425,0 days 02:42:16,False,2020-09-23 04:08:38.698491+00:00,2020-09-23 17:08:59.826322+00:00,9,2020,September 2020,1.812734113892193
1158,1173,2020.09.23 21:24:54,2020.09.23 21:00:00,2020.09.23 21:24:54,Resolved QFP,39.452668,18.260457,1348.30822133733,3161.0,0.4265448343363904,0 days 00:52:41,False,2020-09-23 04:08:40.840933+00:00,2020-09-23 17:09:01.443308+00:00,9,2020,September 2020,1.5355614036110055
1159,1174,2020.09.23 22:38:02,2020.09.23 22:00:00,2020.09.23 22:38:02,Resolved QFP,39.439303,18.249477,1759.287434549383,4388.0,0.40093150285993234,0 days 01:13:08,False,2020-09-23 04:08:43.819279+00:00,2020-09-23 17:09:03.754808+00:00,9,2020,September 2020,1.4433534102957564
1160,1175,2020.09.23 23:12:48,2020.09.23 23:00:00,2020.09.23 23:12:48,Resolved QFP,39.432489,18.242989,940.3798827112137,2086.0,0.45080531290086945,0 days 00:34:46,False,2020-09-23 04:08:45.551396+00:00,2020-09-23 17:09:05.146737+00:00,9,2020,September 2020,1.6228991264431298
1161,1176,2020.09.24 00:29:09,2020.09.24 00:00:00,2020.09.24 00:29:09,Resolved QFP,39.418051,18.228732,2019.0325144716655,4581.0,0.44074056198901235,0 days 01:16:21,False,2020-09-24 04:09:45.782288+00:00,2020-09-24 17:07:30.116227+00:00,9,2020,September 2020,1.5866660231604444
1162,1177,2020.09.24 02:19:51,2020.09.24 02:00:00,2020.09.24 02:19:51,Resolved QFP,39.402227,18.198895,3112.834329719397,6642.0,0.4686591884551938,0 days 01:50:42,False,2020-09-24 04:09:53.307403+00:00,2020-09-24 17:07:36.933725+00:00,9,2020,September 2020,1.6871730784386976
1163,1178,2020.09.24 03:46:51,2020.09.24 03:00:00,2020.09.24 03:46:51,Resolved QFP,39.391142,18.174364,2445.374582381016,5220.0,0.4684625636745241,0 days 01:27:00,False,2020-09-24 04:09:59.450376+00:00,2020-09-24 17:07:42.579813+00:00,9,2020,September 2020,1.6864652292282867
1164,1179,2020.09.24 05:20:40,2020.09.24 05:00:00,2020.09.24 05:20:40,Resolved QFP,39.36549,18.158203,3170.1507321138815,5629.0,0.5631818674922511,0 days 01:33:49,True,2020-09-24 04:10:03.913407+00:00,2020-09-24 17:07:45.911557+00:00,9,2020,September 2020,2.0274547229721036
1165,1180,2020.09.24 06:14:07,2020.09.24 06:00:00,2020.09.24 06:14:07,Resolved QFP,39.345811,18.152511,2239.21218300385,3207.0,0.6982264368580761,0 days 00:53:27,True,2020-09-24 04:10:05.726202+00:00,2020-09-24 17:07:46.860439+00:00,9,2020,September 2020,2.513615172689074
1166,1181,2020.09.24 07:07:24,2020.09.24 07:00:00,2020.09.24 07:07:24,Resolved QFP,39.324312,18.142451,2539.561134070439,3197.0,0.7943575646138377,0 days 00:53:17,True,2020-09-24 04:10:08.628685+00:00,2020-09-24 17:07:48.818539+00:00,9,2020,September 2020,2.8596872326098155
1167,1182,2020.09.24 08:10:51,2020.09.24 08:00:00,2020.09.24 08:10:51,Resolved QFP,39.298341,18.12495,3254.515448229328,3807.0,0.8548766609480767,0 days 01:03:27,True,2020-09-24 04:10:13.418604+00:00,2020-09-24 17:07:52.466843+00:00,9,2020,September 2020,3.077555979413076
1168,1183,2020.09.24 11:23:01,2020.09.24 11:00:00,2020.09.24 11:23:01,Resolved QFP,39.222788,18.044815,10871.622340916963,11530.0,0.942898728613787,0 days 03:12:10,True,2020-09-24 04:10:34.366250+00:00,2020-09-24 17:08:10.090230+00:00,9,2020,September 2020,3.394435423009633
1169,1184,2020.09.24 12:12:07,2020.09.24 12:00:00,2020.09.24 12:12:07,Resolved QFP,39.207939,18.038006,1750.2714574059628,2946.0,0.5941179420929948,0 days 00:49:06,True,2020-09-24 04:10:36.335301+00:00,2020-09-24 17:08:11.411380+00:00,9,2020,September 2020,2.1388245915347817
1170,1185,2020.09.24 13:12:57,2020.09.24 13:00:00,2020.09.24 13:12:57,Resolved QFP,39.191853,18.026749,2033.433550806138,3650.0,0.5571050824126406,0 days 01:00:50,True,2020-09-24 04:10:39.400067+00:00,2020-09-24 17:08:13.773218+00:00,9,2020,September 2020,2.0055782966855062
1171,1186,2020.09.24 14:14:50,2020.09.24 14:00:00,2020.09.24 14:14:50,Resolved QFP,39.177643,18.008103,2254.8097645451116,3713.0,0.6072743777390551,0 days 01:01:53,True,2020-09-24 04:10:44.196931+00:00,2020-09-24 17:08:17.945949+00:00,9,2020,September 2020,2.1861877598605983
1172,1187,2020.09.24 15:19:56,2020.09.24 15:00:00,2020.09.24 15:19:56,Resolved QFP,39.166889,17.989342,2013.414530011337,3906.0,0.5154671095779153,0 days 01:05:06,True,2020-09-24 04:10:48.943677+00:00,2020-09-24 17:08:22.218706+00:00,9,2020,September 2020,1.855681594480495
1173,1188,2020.09.24 16:23:49,2020.09.24 16:00:00,2020.09.24 16:23:49,Resolved QFP,39.158885,17.971425,1785.3605819485542,3833.0,0.46578674196414144,0 days 01:03:53,True,2020-09-24 04:10:53.425959+00:00,2020-09-24 17:08:26.346709+00:00,9,2020,September 2020,1.6768322710709092
1174,1189,2020.09.24 17:16:30,2020.09.24 17:00:00,2020.09.24 17:16:30,Resolved QFP,39.151601,17.953008,1785.5234614583082,3161.0,0.5648603168169276,0 days 00:52:41,False,2020-09-24 04:10:58.012108+00:00,2020-09-24 17:08:30.609687+00:00,9,2020,September 2020,2.0334971405409394
1175,1190,2020.09.24 18:09:24,2020.09.24 18:00:00,2020.09.24 18:09:24,Resolved QFP,39.143134,17.947756,1043.894561055678,3174.0,0.3288892756949206,0 days 00:52:54,False,2020-09-24 04:10:59.463047+00:00,2020-09-24 17:08:31.691999+00:00,9,2020,September 2020,1.1840013925017143
1176,1191,2020.09.24 19:17:05,2020.09.24 19:00:00,2020.09.24 19:17:05,Resolved QFP,39.139469,17.940909,718.3013397176859,4061.0,0.17687794624912237,0 days 01:07:41,False,2020-09-24 04:11:01.189448+00:00,2020-09-24 17:08:33.256947+00:00,9,2020,September 2020,0.6367606064968405
1177,1192,2020.09.24 20:12:46,2020.09.24 20:00:00,2020.09.24 20:12:46,Resolved QFP,39.136285,17.936572,515.3160700960347,3341.0,0.15424006887040845,0 days 00:55:41,False,2020-09-24 04:11:02.302278+00:00,2020-09-24 17:08:34.230225+00:00,9,2020,September 2020,0.5552642479334704
1178,1193,2020.09.24 21:36:23,2020.09.24 21:00:00,2020.09.24 21:36:23,Resolved QFP,39.128032,17.937484,919.6187300583024,5017.0,0.18330052422928092,0 days 01:23:37,False,2020-09-24 04:11:02.267957+00:00,2020-09-24 17:08:33.839458+00:00,9,2020,September 2020,0.6598818872254113
1179,1194,2020.09.24 23:25:37,2020.09.24 23:00:00,2020.09.24 23:25:37,Resolved QFP,39.109642,17.937219,2041.7450408929265,6554.0,0.3115265549119509,0 days 01:49:14,False,2020-09-24 04:11:02.742864+00:00,2020-09-24 17:08:33.519710+00:00,9,2020,September 2020,1.1214955976830234
1180,1195,2020.09.25 02:09:43,2020.09.25 02:00:00,2020.09.25 02:09:43,Resolved QFP,39.082976,17.929034,3043.889980909545,9846.0,0.30914990665341713,0 days 02:44:06,False,2020-09-25 04:12:00.843473+00:00,2020-09-25 17:06:58.022789+00:00,9,2020,September 2020,1.1129396639523017
1181,1196,2020.09.25 03:03:21,2020.09.25 03:00:00,2020.09.25 03:03:21,Resolved QFP (Uncertain),39.075958,17.922871,944.1462752295331,3218.0,0.29339536209743106,0 days 00:53:38,False,2020-09-25 04:12:02.460896+00:00,2020-09-25 17:06:59.373479+00:00,9,2020,September 2020,1.0562233035507518
1182,1197,2020.09.25 04:26:31,2020.09.25 04:00:00,2020.09.25 04:26:31,Resolved QFP,39.06312,17.913421,1643.2032706262337,4990.0,0.32929925263050774,0 days 01:23:10,True,2020-09-25 04:12:04.981466+00:00,2020-09-25 17:07:01.407173+00:00,9,2020,September 2020,1.1854773094698279
1183,1198,2020.09.25 05:11:18,2020.09.25 05:00:00,2020.09.25 05:11:18,Resolved QFP,39.055592,17.910915,863.421814030383,2687.0,0.3213330160142847,0 days 00:44:47,True,2020-09-25 04:12:05.730454+00:00,2020-09-25 17:07:01.872119+00:00,9,2020,September 2020,1.156798857651425
1184,1199,2020.09.25 06:33:22,2020.09.25 06:00:00,2020.09.25 06:33:22,Resolved QFP,39.051614,17.91586,615.0229749616755,4924.0,0.12490312245363028,0 days 01:22:04,True,2020-09-25 04:12:04.620631+00:00,2020-09-25 17:07:00.614903+00:00,9,2020,September 2020,0.44965124083306895
1185,1200,2020.09.25 07:23:12,2020.09.25 07:00:00,2020.09.25 07:23:12,Resolved QFP,39.040959,17.914384,1189.7607355015089,2990.0,0.39791328946538757,0 days 00:49:50,True,2020-09-25 04:12:05.183231+00:00,2020-09-25 17:07:00.776661+00:00,9,2020,September 2020,1.4324878420753953
1186,1201,2020.09.25 08:11:51,2020.09.25 08:00:00,2020.09.25 08:11:51,Resolved QFP,39.030924,17.911551,1140.7311868363672,2919.0,0.3907951993272926,0 days 00:48:39,True,2020-09-25 04:12:06.059491+00:00,2020-09-25 17:07:01.275024+00:00,9,2020,September 2020,1.4068627175782535
1187,1202,2020.09.25 09:04:49,2020.09.25 09:00:00,2020.09.25 09:04:49,Resolved QFP,39.021383,17.912244,1060.9020613247344,3178.0,0.333826954476002,0 days 00:52:58,True,2020-09-25 04:12:06.079219+00:00,2020-09-25 17:07:00.937096+00:00,9,2020,September 2020,1.2017770361136073
1188,1203,2020.09.25 10:41:25,2020.09.25 10:00:00,2020.09.25 10:41:25,Resolved QFP,39.001967,17.899519,2420.910999968859,5796.0,0.4176865079311351,0 days 01:36:36,True,2020-09-25 04:12:09.513682+00:00,2020-09-25 17:07:03.638382+00:00,9,2020,September 2020,1.5036714285520865
1189,1204,2020.09.25 11:12:16,2020.09.25 11:00:00,2020.09.25 11:12:16,Resolved QFP,38.998964,17.893198,641.0662588681357,1851.0,0.346335093932002,0 days 00:30:51,True,2020-09-25 04:12:11.090197+00:00,2020-09-25 17:07:05.099737+00:00,9,2020,September 2020,1.2468063381552072
1190,1205,2020.09.25 12:05:36,2020.09.25 12:00:00,2020.09.25 12:05:36,Resolved QFP,38.998731,17.877647,1347.3973687465893,3200.0,0.42106167773330916,0 days 00:53:20,True,2020-09-25 04:12:14.829364+00:00,2020-09-25 17:07:08.823614+00:00,9,2020,September 2020,1.515822039839913
1191,1206,2020.09.25 13:00:07,2020.09.25 13:00:00,2020.09.25 13:00:07,Resolved QFP,39.004295,17.864834,1270.222326178798,3271.0,0.3883284396755726,0 days 00:54:31,True,2020-09-25 04:12:17.798050+00:00,2020-09-25 17:07:11.995329+00:00,9,2020,September 2020,1.3979823828320614
1192,1207,2020.09.25 14:27:42,2020.09.25 14:00:00,2020.09.25 14:27:42,Resolved QFP,39.023377,17.859832,2162.2463437512083,5255.0,0.41146457540460674,0 days 01:27:35,True,2020-09-25 04:12:18.627262+00:00,2020-09-25 17:07:13.537793+00:00,9,2020,September 2020,1.4812724714565844
1193,1208,2020.09.25 15:11:29,2020.09.25 15:00:00,2020.09.25 15:11:29,Resolved QFP (Uncertain),39.031842,17.859635,939.9053240141156,2627.0,0.35778657176022677,0 days 00:43:47,True,2020-09-25 04:12:18.509401+00:00,2020-09-25 17:07:13.737450+00:00,9,2020,September 2020,1.2880316583368165
1194,1209,2020.09.25 16:24:09,2020.09.25 16:00:00,2020.09.25 16:24:09,Resolved QFP,39.041338,17.854322,1150.202673353823,4360.0,0.26380795260408785,0 days 01:12:40,True,2020-09-25 04:12:19.599954+00:00,2020-09-25 17:07:15.182229+00:00,9,2020,September 2020,0.9497086293747162
1195,1210,2020.09.25 17:04:52,2020.09.25 17:00:00,2020.09.25 17:04:52,Resolved QFP,39.046726,17.855836,612.3480613360888,2443.0,0.25065413890138716,0 days 00:40:43,True,2020-09-25 04:12:19.131129+00:00,2020-09-25 17:07:14.916394+00:00,9,2020,September 2020,0.9023549000449937
1196,1211,2020.09.25 18:43:27,2020.09.25 18:00:00,2020.09.25 18:43:27,Resolved QFP,39.040191,17.857839,745.9275153510746,5915.0,0.12610777943382495,0 days 01:38:35,False,2020-09-25 04:12:18.777730+00:00,2020-09-25 17:07:14.318424+00:00,9,2020,September 2020,0.4539880059617698
1197,1212,2020.09.25 19:17:20,2020.09.25 19:00:00,2020.09.25 19:17:20,Resolved QFP,39.036014,17.86198,586.1512328467976,2033.0,0.2883183634268557,0 days 00:33:53,False,2020-09-25 04:12:17.864805+00:00,2020-09-25 17:07:13.250434+00:00,9,2020,September 2020,1.0379461083366806
1198,1213,2020.09.25 21:17:52,2020.09.25 21:00:00,2020.09.25 21:17:52,Resolved QFP,39.016588,17.878092,2568.5624418873276,7232.0,0.3551662668538893,0 days 02:00:32,False,2020-09-25 04:12:14.374465+00:00,2020-09-25 17:07:09.038103+00:00,9,2020,September 2020,1.2785985606740013
1199,1214,2020.09.25 22:04:47,2020.09.25 22:00:00,2020.09.25 22:04:47,Resolved QFP,39.006813,17.883728,1189.9155042748205,2815.0,0.42270533011538913,0 days 00:46:55,False,2020-09-25 04:12:13.211518+00:00,2020-09-25 17:07:07.511124+00:00,9,2020,September 2020,1.5217391884154008
1200,1215,2020.09.25 23:02:48,2020.09.25 23:00:00,2020.09.25 23:02:48,Unresolved QFP,39.003581,17.897082,1211.0947078318643,3481.0,0.3479157448525896,0 days 00:58:01,False,2020-09-25 04:12:10.067489+00:00,2020-09-25 17:07:04.251628+00:00,9,2020,September 2020,1.2524966814693226
1201,1216,2020.09.26 01:11:29,2020.09.26 01:00:00,2020.09.26 01:11:29,Resolved QFP,38.971691,17.900591,3553.3064197668077,7721.0,0.46021323918751555,0 days 02:08:41,False,2020-09-26 04:13:05.118537+00:00,2020-09-26 17:05:26.542234+00:00,9,2020,September 2020,1.656767661075056
1202,1217,2020.09.26 04:27:15,2020.09.26 04:00:00,2020.09.26 04:27:15,Resolved QFP,38.933462,17.91791,4501.687096735833,11746.0,0.38325277513501044,0 days 03:15:46,True,2020-09-26 04:13:01.597706+00:00,2020-09-26 17:05:21.808851+00:00,9,2020,September 2020,1.3797099904860377
1203,1218,2020.09.26 05:04:41,2020.09.26 05:00:00,2020.09.26 05:04:41,Resolved QFP,38.932778,17.915352,234.43684777351643,2246.0,0.10437971851002513,0 days 00:37:26,True,2020-09-26 04:13:02.223426+00:00,2020-09-26 17:05:22.411698+00:00,9,2020,September 2020,0.3757669866360904
1204,1219,2020.09.26 06:35:00,2020.09.26 06:00:00,2020.09.26 06:35:00,Resolved QFP,38.945042,17.896815,2106.331753553771,5419.0,0.3886938094766139,0 days 01:30:19,True,2020-09-26 04:13:06.470527+00:00,2020-09-26 17:05:27.041990+00:00,9,2020,September 2020,1.39929771411581
1205,1220,2020.09.26 07:37:44,2020.09.26 07:00:00,2020.09.26 07:37:44,Resolved QFP (Uncertain),38.955466,17.885295,1528.534816912781,3764.0,0.40609320321806086,0 days 01:02:44,True,2020-09-26 04:13:09.063050+00:00,2020-09-26 17:05:29.962232+00:00,9,2020,September 2020,1.461935531585019
1206,1221,2020.09.26 08:47:35,2020.09.26 08:00:00,2020.09.26 08:47:35,Resolved QFP,38.970884,17.879059,1794.9328748459614,4191.0,0.42828271888474384,0 days 01:09:51,True,2020-09-26 04:13:10.303014+00:00,2020-09-26 17:05:31.691869+00:00,9,2020,September 2020,1.5418177879850778
1207,1222,2020.09.26 09:50:30,2020.09.26 09:00:00,2020.09.26 09:50:30,Resolved QFP,38.979991,17.880932,1023.9591837794936,3775.0,0.2712474659018526,0 days 01:02:55,True,2020-09-26 04:13:09.700913+00:00,2020-09-26 17:05:31.381571+00:00,9,2020,September 2020,0.9764908772466694
1208,1223,2020.09.26 10:48:17,2020.09.26 10:00:00,2020.09.26 10:48:17,Resolved QFP,38.987733,17.883161,880.911882321569,3467.0,0.25408476559606835,0 days 00:57:47,True,2020-09-26 04:13:09.036075+00:00,2020-09-26 17:05:30.965201+00:00,9,2020,September 2020,0.9147051561458461
1209,1224,2020.09.26 11:48:51,2020.09.26 11:00:00,2020.09.26 11:48:51,Resolved QFP,38.997366,17.891372,1284.3979519468012,3634.0,0.35343917224733107,0 days 01:00:34,True,2020-09-26 04:13:06.902910+00:00,2020-09-26 17:05:29.143657+00:00,9,2020,September 2020,1.2723810200903918
1210,1225,2020.09.26 12:46:20,2020.09.26 12:00:00,2020.09.26 12:46:20,Resolved QFP,39.006739,17.895064,1088.587634566651,3449.0,0.31562413295640795,0 days 00:57:29,True,2020-09-26 04:13:05.859258+00:00,2020-09-26 17:05:28.401589+00:00,9,2020,September 2020,1.1362468786430686
1211,1226,2020.09.26 13:43:38,2020.09.26 13:00:00,2020.09.26 13:43:38,Resolved QFP,39.008612,17.893441,250.99484913176073,3438.0,0.07300606431988386,0 days 00:57:18,True,2020-09-26 04:13:06.217643+00:00,2020-09-26 17:05:28.819265+00:00,9,2020,September 2020,0.2628218315515819
