Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
946,1412,2020.10.30 02:00:00,2020.10.30 00:00:00,94.141%,10.0,661.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915170,38.164064
947,1415,2020.10.30 04:00:00,2020.10.30 02:00:00,84.766%,7.0,1000.0,,19.0,43.359%,0.391%,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.899975,38.149799
948,1416,2020.10.30 06:00:00,2020.10.30 04:00:00,94.141%,6.0,1175.0,,59.0,6.641%,0.391%,48.828%,25.391%,7.422%,1.953%,1.953%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.892741,38.131749
949,1417,2020.10.30 08:00:00,2020.10.30 06:00:00,96.484%,1.0,7376.0,,77.0,0.391%,0.391%,18.359%,50.391%,18.359%,1.172%,6.641%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.898577,38.107467
950,1418,2020.10.30 10:00:00,2020.10.30 08:00:00,94.922%,3.0,2712.0,,33.0,1.172%,0.391%,12.109%,73.828%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.900146,38.087159
951,1419,2020.10.30 12:00:00,2020.10.30 10:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.895763,38.071120
952,1421,2020.10.30 14:00:00,2020.10.30 12:00:00,87.891%,3.0,3794.0,,65.0,1.172%,1.172%,40.234%,36.328%,5.078%,1.172%,2.734%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.901518,38.045210
953,1423,2020.10.30 16:00:00,2020.10.30 14:00:00,95.703%,4.0,1646.0,,61.0,1.953%,0.391%,24.609%,65.234%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.886607,38.027995
954,1424,2020.10.30 18:00:00,2020.10.30 16:00:00,95.703%,1.0,8603.0,,19.0,23.047%,0.391%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.856820,38.004679
955,1425,2020.10.30 20:00:00,2020.10.30 18:00:00,94.141%,1.0,4995.0,,9.0,46.484%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.835643,37.995098
956,1426,2020.10.30 22:00:00,2020.10.30 20:00:00,91.016%,2.0,4886.0,,9.0,44.922%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.810083,37.986174
957,1428,2020.10.31 00:00:00,2020.10.30 22:00:00,92.578%,1.0,3378.0,,9.0,44.141%,48.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771734,37.977992
958,1430,2020.10.31 02:00:00,2020.10.31 00:00:00,90.234%,2.0,4774.0,,7.0,70.703%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.753456,37.975586
959,1431,2020.10.31 04:00:00,2020.10.31 02:00:00,95.703%,1.0,6094.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.736300,37.972822
960,1432,2020.10.31 06:00:00,2020.10.31 04:00:00,93.359%,10.0,587.0,,57.0,62.891%,0.391%,0.391%,24.609%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.742539,37.966843
961,1433,2020.10.31 08:00:00,2020.10.31 06:00:00,96.484%,1.0,7267.0,,71.0,0.391%,0.391%,31.641%,38.672%,18.359%,2.734%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.754584,37.958289
962,1434,2020.10.31 10:00:00,2020.10.31 08:00:00,95.703%,1.0,7999.0,,69.0,0.391%,0.391%,3.516%,43.359%,40.234%,3.516%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.764429,37.950874
963,1435,2020.10.31 12:00:00,2020.10.31 10:00:00,98.047%,1.0,5957.0,,35.0,0.391%,0.391%,16.797%,57.422%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.761560,37.948387
964,1437,2020.10.31 14:00:00,2020.10.31 12:00:00,96.484%,1.0,4409.0,,51.0,0.391%,0.391%,33.984%,19.141%,35.547%,7.422%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.744825,37.949262
965,1439,2020.10.31 16:00:00,2020.10.31 14:00:00,96.484%,1.0,6598.0,,37.0,0.391%,0.391%,1.172%,78.516%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.729187,37.948884
966,1440,2020.10.31 18:00:00,2020.10.31 16:00:00,81.641%,3.0,2661.0,,25.0,47.266%,0.391%,19.922%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.715965,37.944933
967,1441,2020.10.31 20:00:00,2020.10.31 18:00:00,56.641%,6.0,335.0,,13.0,23.047%,10.547%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.703516,37.940512
968,1442,2020.10.31 22:00:00,2020.10.31 20:00:00,94.922%,3.0,2645.0,,13.0,37.891%,53.516%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.697972,37.942122
969,1444,2020.11.01 00:00:00,2020.10.31 22:00:00,91.797%,1.0,2551.0,,33.0,17.578%,0.391%,68.359%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.709015,37.934640
970,1446,2020.11.01 02:00:00,2020.11.01 00:00:00,91.016%,2.0,5500.0,,19.0,13.672%,0.391%,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.711257,37.930261
971,1447,2020.11.01 04:00:00,2020.11.01 02:00:00,95.703%,6.0,963.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696016,37.927559
972,1448,2020.11.01 06:00:00,2020.11.01 04:00:00,90.234%,8.0,901.0,,65.0,72.266%,0.391%,0.391%,1.172%,1.172%,1.172%,13.672%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.684542,37.929689
973,1449,2020.11.01 08:00:00,2020.11.01 06:00:00,95.703%,2.0,2808.0,,73.0,0.391%,1.172%,1.953%,2.734%,2.734%,5.859%,80.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.663370,37.936627
974,1451,2020.11.01 10:00:00,2020.11.01 08:00:00,91.797%,2.0,2031.0,,67.0,0.391%,0.391%,1.172%,3.516%,50.391%,21.484%,13.672%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.642333,37.956544
975,1452,2020.11.01 12:00:00,2020.11.01 10:00:00,92.578%,1.0,6112.0,,55.0,0.391%,0.391%,1.172%,4.297%,68.359%,16.016%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.605174,37.984553
976,1454,2020.11.01 14:00:00,2020.11.01 12:00:00,95.703%,1.0,7658.0,,43.0,0.391%,0.391%,1.172%,27.734%,65.234%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.573996,38.005831
977,1455,2020.11.01 16:00:00,2020.11.01 14:00:00,95.703%,1.0,6276.0,,59.0,0.391%,0.391%,1.172%,46.484%,34.766%,8.203%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.546799,38.028991
978,1456,2020.11.01 18:00:00,2020.11.01 16:00:00,93.359%,10.0,1154.0,,29.0,69.141%,8.203%,1.172%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.508073,38.043682
979,1458,2020.11.01 20:00:00,2020.11.01 18:00:00,90.234%,3.0,1907.0,,33.0,63.672%,6.641%,0.391%,17.578%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.489988,38.052159
980,1459,2020.11.01 22:00:00,2020.11.01 20:00:00,99.609%,0.0,0.0,,27.0,0.391%,0.391%,30.078%,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469896,38.061686
981,1460,2020.11.02 00:00:00,2020.11.01 22:00:00,94.141%,13.0,1096.0,,19.0,89.453%,0.391%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.439405,38.083720
982,1462,2020.11.02 02:00:00,2020.11.02 00:00:00,90.234%,4.0,1543.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425969,38.097032
983,1463,2020.11.02 04:00:00,2020.11.02 02:00:00,98.047%,1.0,0.0,,23.0,0.391%,0.391%,95.703%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.408881,38.119412
984,1464,2020.11.02 06:00:00,2020.11.02 04:00:00,84.766%,6.0,1735.0,,81.0,21.484%,1.172%,24.609%,16.797%,12.109%,2.734%,1.953%,3.516%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.417724,38.145663
985,1466,2020.11.02 08:00:00,2020.11.02 06:00:00,96.484%,1.0,5260.0,,83.0,0.391%,0.391%,1.953%,38.672%,41.797%,1.172%,1.953%,9.766%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.429512,38.161112
986,1467,2020.11.02 10:00:00,2020.11.02 08:00:00,95.703%,1.0,8283.0,,37.0,0.391%,0.391%,1.172%,83.984%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.439536,38.181217
987,1468,2020.11.02 12:00:00,2020.11.02 10:00:00,93.359%,5.0,1934.0,,31.0,5.078%,1.172%,82.422%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.443436,38.219600
988,1470,2020.11.02 14:00:00,2020.11.02 12:00:00,99.609%,0.0,0.0,,61.0,0.391%,0.391%,2.734%,73.047%,20.703%,1.953%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.444037,38.242484
989,1472,2020.11.02 16:00:00,2020.11.02 14:00:00,65.234%,3.0,2542.0,,91.0,0.391%,0.391%,3.516%,3.516%,39.453%,6.641%,5.078%,5.078%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.454665,38.263552
990,1473,2020.11.02 18:00:00,2020.11.02 16:00:00,96.484%,8.0,1340.0,,33.0,22.266%,0.391%,0.391%,65.234%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.465293,38.284619
991,1474,2020.11.02 20:00:00,2020.11.02 18:00:00,95.703%,2.0,2166.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.485132,38.302810
992,1475,2020.11.02 22:00:00,2020.11.02 20:00:00,92.578%,2.0,3989.0,,13.0,66.797%,5.078%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.510469,38.320602
993,1477,2020.11.03 00:00:00,2020.11.02 22:00:00,94.922%,1.0,7591.0,,15.0,1.172%,79.297%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.531298,38.334263
994,1479,2020.11.03 02:00:00,2020.11.03 00:00:00,95.703%,1.0,7658.0,,15.0,5.078%,38.672%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.549191,38.346441
995,1480,2020.11.03 04:00:00,2020.11.03 02:00:00,96.484%,1.0,5666.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566096,38.356723
996,1481,2020.11.03 06:00:00,2020.11.03 04:00:00,90.234%,7.0,895.0,,75.0,63.672%,0.391%,0.391%,16.016%,3.516%,1.172%,1.953%,1.953%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.596847,38.380138
997,1482,2020.11.03 08:00:00,2020.11.03 06:00:00,94.141%,5.0,1434.0,,71.0,1.172%,0.391%,15.234%,59.766%,11.328%,1.172%,4.297%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.636640,38.405582
998,1483,2020.11.03 10:00:00,2020.11.03 08:00:00,97.266%,1.0,8356.0,,41.0,0.391%,0.391%,1.172%,56.641%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.679072,38.430155
999,1485,2020.11.03 12:00:00,2020.11.03 10:00:00,96.484%,1.0,6566.0,,41.0,0.391%,0.391%,27.734%,61.328%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.708069,38.447662
1000,1487,2020.11.03 14:00:00,2020.11.03 12:00:00,96.484%,1.0,6570.0,,39.0,0.391%,0.391%,1.953%,72.266%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.728282,38.461219
1001,1488,2020.11.03 16:00:00,2020.11.03 14:00:00,96.484%,3.0,1963.0,,39.0,21.484%,1.172%,2.734%,51.172%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.745449,38.473705
1002,1489,2020.11.03 18:00:00,2020.11.03 16:00:00,91.016%,14.0,495.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.765572,38.482549
1003,1490,2020.11.03 20:00:00,2020.11.03 18:00:00,97.266%,13.0,393.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782418,38.484796
1004,1491,2020.11.03 22:00:00,2020.11.03 20:00:00,79.297%,3.0,2456.0,,3.0,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.803662,38.485549
1005,1493,2020.11.04 00:00:00,2020.11.03 22:00:00,85.547%,12.0,543.0,,7.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833609,38.485359
1006,1495,2020.11.04 02:00:00,2020.11.04 00:00:00,99.609%,0.0,0.0,,25.0,0.391%,17.578%,80.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879202,38.484467
1007,1496,2020.11.04 04:00:00,2020.11.04 02:00:00,80.859%,36.0,357.0,,15.0,71.484%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907929,38.497465
1008,1497,2020.11.04 06:00:00,2020.11.04 04:00:00,94.141%,9.0,529.0,,73.0,62.891%,0.391%,2.734%,21.484%,1.172%,1.172%,3.516%,1.172%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.912188,38.491307
1009,1498,2020.11.04 08:00:00,2020.11.04 06:00:00,96.484%,1.0,2650.0,,73.0,0.391%,0.391%,1.172%,80.078%,8.984%,1.172%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.919209,38.505441
1010,1499,2020.11.04 10:00:00,2020.11.04 08:00:00,90.234%,2.0,5459.0,,25.0,1.172%,30.078%,37.109%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.940460,38.523368
1011,1501,2020.11.04 12:00:00,2020.11.04 10:00:00,97.266%,7.0,742.0,,37.0,12.891%,29.297%,1.953%,47.266%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967537,38.547135
1012,1503,2020.11.04 14:00:00,2020.11.04 12:00:00,94.922%,1.0,7117.0,,41.0,0.391%,0.391%,11.328%,46.484%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.980638,38.565214
1013,1504,2020.11.04 16:00:00,2020.11.04 14:00:00,94.922%,1.0,8030.0,,41.0,0.391%,0.391%,2.734%,56.641%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.997777,38.582146
1014,1505,2020.11.04 18:00:00,2020.11.04 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,95.703%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.018952,38.597929
1015,1506,2020.11.04 20:00:00,2020.11.04 18:00:00,91.797%,2.0,7873.0,,23.0,69.922%,0.391%,1.172%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.033921,38.626644
1016,1507,2020.11.04 22:00:00,2020.11.04 20:00:00,96.484%,1.0,4905.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045976,38.649656
1017,1508,2020.11.05 00:00:00,2020.11.04 22:00:00,94.922%,1.0,5458.0,,13.0,40.234%,0.391%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.052609,38.666794
1018,1511,2020.11.05 02:00:00,2020.11.05 00:00:00,96.484%,1.0,8442.0,,11.0,30.859%,59.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.058899,38.688373
1019,1512,2020.11.05 04:00:00,2020.11.05 02:00:00,95.703%,1.0,7232.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.071766,38.715269
1020,1513,2020.11.05 06:00:00,2020.11.05 04:00:00,83.203%,23.0,335.0,,7.0,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.091549,38.743040
1021,1514,2020.11.05 08:00:00,2020.11.05 06:00:00,94.922%,13.0,95.0,,45.0,15.234%,0.391%,30.078%,37.891%,8.203%,1.953%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.111332,38.770811
1022,1515,2020.11.05 10:00:00,2020.11.05 08:00:00,94.141%,1.0,6441.0,,43.0,0.391%,1.172%,11.328%,35.547%,44.922%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.159160,38.796138
1023,1516,2020.11.05 12:00:00,2020.11.05 10:00:00,96.484%,1.0,8416.0,,53.0,0.391%,0.391%,1.953%,41.016%,32.422%,18.359%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.190362,38.817606
1024,1518,2020.11.05 14:00:00,2020.11.05 12:00:00,91.797%,1.0,6202.0,,49.0,0.391%,0.391%,1.953%,21.484%,49.609%,17.578%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.218915,38.834307
1025,1519,2020.11.05 16:00:00,2020.11.05 14:00:00,94.922%,4.0,2578.0,,45.0,17.578%,8.203%,1.172%,40.234%,25.391%,2.734%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.241663,38.853523
1026,1522,2020.11.05 18:00:00,2020.11.05 16:00:00,94.922%,3.0,895.0,,39.0,5.078%,0.391%,33.203%,52.734%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.254178,38.865406
1027,1523,2020.11.05 20:00:00,2020.11.05 18:00:00,95.703%,1.0,9549.0,,19.0,0.391%,41.016%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.278727,38.882029
1028,1524,2020.11.05 22:00:00,2020.11.05 20:00:00,95.703%,1.0,5973.0,,9.0,14.453%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.296340,38.891650
1029,1525,2020.11.06 00:00:00,2020.11.05 22:00:00,95.703%,1.0,6456.0,,29.0,32.422%,3.516%,52.734%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.312308,38.900257
1030,1527,2020.11.06 02:00:00,2020.11.06 00:00:00,95.703%,1.0,9640.0,,17.0,23.047%,1.172%,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.330731,38.909012
1031,1528,2020.11.06 04:00:00,2020.11.06 02:00:00,96.484%,1.0,3428.0,,13.0,24.609%,1.172%,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.351958,38.916275
1032,1529,2020.11.06 06:00:00,2020.11.06 04:00:00,90.234%,4.0,2314.0,,49.0,23.828%,25.391%,8.984%,0.391%,21.484%,9.766%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.369720,38.926699
1033,1531,2020.11.06 08:00:00,2020.11.06 06:00:00,95.703%,2.0,3585.0,,57.0,3.516%,1.953%,3.516%,32.422%,38.672%,13.672%,1.172%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.401969,38.944542
1034,1532,2020.11.06 10:00:00,2020.11.06 08:00:00,96.484%,1.0,8517.0,,47.0,0.391%,0.391%,1.172%,28.516%,57.422%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.427045,38.960080
1035,1533,2020.11.06 12:00:00,2020.11.06 10:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,0.391%,52.734%,46.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.441884,38.975448
