Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
970,1446,2020.11.01 02:00:00,2020.11.01 00:00:00,91.016%,2.0,5500.0,,19.0,13.672%,0.391%,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.711258,37.93026
971,1447,2020.11.01 04:00:00,2020.11.01 02:00:00,95.703%,6.0,963.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696016,37.92756
972,1448,2020.11.01 06:00:00,2020.11.01 04:00:00,90.234%,8.0,901.0,,65.0,72.266%,0.391%,0.391%,1.172%,1.172%,1.172%,13.672%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.684542,37.929688
973,1449,2020.11.01 08:00:00,2020.11.01 06:00:00,95.703%,2.0,2808.0,,73.0,0.391%,1.172%,1.953%,2.734%,2.734%,5.859%,80.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.66337,37.936626
974,1451,2020.11.01 10:00:00,2020.11.01 08:00:00,91.797%,2.0,2031.0,,67.0,0.391%,0.391%,1.172%,3.516%,50.391%,21.484%,13.672%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.642332,37.956543
975,1452,2020.11.01 12:00:00,2020.11.01 10:00:00,92.578%,1.0,6112.0,,55.0,0.391%,0.391%,1.172%,4.297%,68.359%,16.016%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.605173,37.984554
976,1454,2020.11.01 14:00:00,2020.11.01 12:00:00,95.703%,1.0,7658.0,,43.0,0.391%,0.391%,1.172%,27.734%,65.234%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.573996,38.005833
977,1455,2020.11.01 16:00:00,2020.11.01 14:00:00,95.703%,1.0,6276.0,,59.0,0.391%,0.391%,1.172%,46.484%,34.766%,8.203%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.546799,38.02899
978,1456,2020.11.01 18:00:00,2020.11.01 16:00:00,93.359%,10.0,1154.0,,29.0,69.141%,8.203%,1.172%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.508074,38.043682
979,1458,2020.11.01 20:00:00,2020.11.01 18:00:00,90.234%,3.0,1907.0,,33.0,63.672%,6.641%,0.391%,17.578%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.489988,38.05216
980,1459,2020.11.01 22:00:00,2020.11.01 20:00:00,99.609%,0.0,0.0,,27.0,0.391%,0.391%,30.078%,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469896,38.061687
981,1460,2020.11.02 00:00:00,2020.11.01 22:00:00,94.141%,13.0,1096.0,,19.0,89.453%,0.391%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.439405,38.08372
982,1462,2020.11.02 02:00:00,2020.11.02 00:00:00,90.234%,4.0,1543.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425968,38.09703
983,1463,2020.11.02 04:00:00,2020.11.02 02:00:00,98.047%,1.0,0.0,,23.0,0.391%,0.391%,95.703%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40888,38.11941
984,1464,2020.11.02 06:00:00,2020.11.02 04:00:00,84.766%,6.0,1735.0,,81.0,21.484%,1.172%,24.609%,16.797%,12.109%,2.734%,1.953%,3.516%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.417725,38.145664
985,1466,2020.11.02 08:00:00,2020.11.02 06:00:00,96.484%,1.0,5260.0,,83.0,0.391%,0.391%,1.953%,38.672%,41.797%,1.172%,1.953%,9.766%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.429512,38.161114
986,1467,2020.11.02 10:00:00,2020.11.02 08:00:00,95.703%,1.0,8283.0,,37.0,0.391%,0.391%,1.172%,83.984%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.439535,38.181217
987,1468,2020.11.02 12:00:00,2020.11.02 10:00:00,93.359%,5.0,1934.0,,31.0,5.078%,1.172%,82.422%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.443436,38.2196
988,1470,2020.11.02 14:00:00,2020.11.02 12:00:00,99.609%,0.0,0.0,,61.0,0.391%,0.391%,2.734%,73.047%,20.703%,1.953%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.444036,38.242485
989,1472,2020.11.02 16:00:00,2020.11.02 14:00:00,65.234%,3.0,2542.0,,91.0,0.391%,0.391%,3.516%,3.516%,39.453%,6.641%,5.078%,5.078%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.454664,38.26355
990,1473,2020.11.02 18:00:00,2020.11.02 16:00:00,96.484%,8.0,1340.0,,33.0,22.266%,0.391%,0.391%,65.234%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.465294,38.28462
991,1474,2020.11.02 20:00:00,2020.11.02 18:00:00,95.703%,2.0,2166.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.485132,38.30281
992,1475,2020.11.02 22:00:00,2020.11.02 20:00:00,92.578%,2.0,3989.0,,13.0,66.797%,5.078%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51047,38.320602
993,1477,2020.11.03 00:00:00,2020.11.02 22:00:00,94.922%,1.0,7591.0,,15.0,1.172%,79.297%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.531298,38.334263
994,1479,2020.11.03 02:00:00,2020.11.03 00:00:00,95.703%,1.0,7658.0,,15.0,5.078%,38.672%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54919,38.34644
995,1480,2020.11.03 04:00:00,2020.11.03 02:00:00,96.484%,1.0,5666.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566095,38.356724
996,1481,2020.11.03 06:00:00,2020.11.03 04:00:00,90.234%,7.0,895.0,,75.0,63.672%,0.391%,0.391%,16.016%,3.516%,1.172%,1.953%,1.953%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.596848,38.38014
997,1482,2020.11.03 08:00:00,2020.11.03 06:00:00,94.141%,5.0,1434.0,,71.0,1.172%,0.391%,15.234%,59.766%,11.328%,1.172%,4.297%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.63664,38.405582
998,1483,2020.11.03 10:00:00,2020.11.03 08:00:00,97.266%,1.0,8356.0,,41.0,0.391%,0.391%,1.172%,56.641%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.679071,38.430157
999,1485,2020.11.03 12:00:00,2020.11.03 10:00:00,96.484%,1.0,6566.0,,41.0,0.391%,0.391%,27.734%,61.328%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.708069,38.447662
1000,1487,2020.11.03 14:00:00,2020.11.03 12:00:00,96.484%,1.0,6570.0,,39.0,0.391%,0.391%,1.953%,72.266%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.728283,38.46122
1001,1488,2020.11.03 16:00:00,2020.11.03 14:00:00,96.484%,3.0,1963.0,,39.0,21.484%,1.172%,2.734%,51.172%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.74545,38.473705
1002,1489,2020.11.03 18:00:00,2020.11.03 16:00:00,91.016%,14.0,495.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.765572,38.482548
1003,1490,2020.11.03 20:00:00,2020.11.03 18:00:00,97.266%,13.0,393.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782417,38.484795
1004,1491,2020.11.03 22:00:00,2020.11.03 20:00:00,79.297%,3.0,2456.0,,3.0,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.803661,38.48555
1005,1493,2020.11.04 00:00:00,2020.11.03 22:00:00,85.547%,12.0,543.0,,7.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833609,38.48536
1006,1495,2020.11.04 02:00:00,2020.11.04 00:00:00,99.609%,0.0,0.0,,25.0,0.391%,17.578%,80.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879202,38.484467
1007,1496,2020.11.04 04:00:00,2020.11.04 02:00:00,80.859%,36.0,357.0,,15.0,71.484%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907928,38.497463
1008,1497,2020.11.04 06:00:00,2020.11.04 04:00:00,94.141%,9.0,529.0,,73.0,62.891%,0.391%,2.734%,21.484%,1.172%,1.172%,3.516%,1.172%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.912188,38.491306
1009,1498,2020.11.04 08:00:00,2020.11.04 06:00:00,96.484%,1.0,2650.0,,73.0,0.391%,0.391%,1.172%,80.078%,8.984%,1.172%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.919209,38.50544
1010,1499,2020.11.04 10:00:00,2020.11.04 08:00:00,90.234%,2.0,5459.0,,25.0,1.172%,30.078%,37.109%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.94046,38.52337
1011,1501,2020.11.04 12:00:00,2020.11.04 10:00:00,97.266%,7.0,742.0,,37.0,12.891%,29.297%,1.953%,47.266%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967537,38.547134
1012,1503,2020.11.04 14:00:00,2020.11.04 12:00:00,94.922%,1.0,7117.0,,41.0,0.391%,0.391%,11.328%,46.484%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.980639,38.565212
1013,1504,2020.11.04 16:00:00,2020.11.04 14:00:00,94.922%,1.0,8030.0,,41.0,0.391%,0.391%,2.734%,56.641%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.997778,38.582146
1014,1505,2020.11.04 18:00:00,2020.11.04 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,95.703%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.018951,38.597927
1015,1506,2020.11.04 20:00:00,2020.11.04 18:00:00,91.797%,2.0,7873.0,,23.0,69.922%,0.391%,1.172%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.03392,38.626644
1016,1507,2020.11.04 22:00:00,2020.11.04 20:00:00,96.484%,1.0,4905.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045977,38.649654
1017,1508,2020.11.05 00:00:00,2020.11.04 22:00:00,94.922%,1.0,5458.0,,13.0,40.234%,0.391%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.052608,38.666794
1018,1511,2020.11.05 02:00:00,2020.11.05 00:00:00,96.484%,1.0,8442.0,,11.0,30.859%,59.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.058899,38.688374
1019,1512,2020.11.05 04:00:00,2020.11.05 02:00:00,95.703%,1.0,7232.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.071766,38.715267
1020,1513,2020.11.05 06:00:00,2020.11.05 04:00:00,83.203%,23.0,335.0,,7.0,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.091549,38.74304
1021,1514,2020.11.05 08:00:00,2020.11.05 06:00:00,94.922%,13.0,95.0,,45.0,15.234%,0.391%,30.078%,37.891%,8.203%,1.953%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.111332,38.77081
1022,1515,2020.11.05 10:00:00,2020.11.05 08:00:00,94.141%,1.0,6441.0,,43.0,0.391%,1.172%,11.328%,35.547%,44.922%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.15916,38.79614
1023,1516,2020.11.05 12:00:00,2020.11.05 10:00:00,96.484%,1.0,8416.0,,53.0,0.391%,0.391%,1.953%,41.016%,32.422%,18.359%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.190363,38.817608
1024,1518,2020.11.05 14:00:00,2020.11.05 12:00:00,91.797%,1.0,6202.0,,49.0,0.391%,0.391%,1.953%,21.484%,49.609%,17.578%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.218916,38.83431
1025,1519,2020.11.05 16:00:00,2020.11.05 14:00:00,94.922%,4.0,2578.0,,45.0,17.578%,8.203%,1.172%,40.234%,25.391%,2.734%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.241663,38.853523
1026,1522,2020.11.05 18:00:00,2020.11.05 16:00:00,94.922%,3.0,895.0,,39.0,5.078%,0.391%,33.203%,52.734%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.254177,38.865406
1027,1523,2020.11.05 20:00:00,2020.11.05 18:00:00,95.703%,1.0,9549.0,,19.0,0.391%,41.016%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.278727,38.88203
1028,1524,2020.11.05 22:00:00,2020.11.05 20:00:00,95.703%,1.0,5973.0,,9.0,14.453%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29634,38.89165
1029,1525,2020.11.06 00:00:00,2020.11.05 22:00:00,95.703%,1.0,6456.0,,29.0,32.422%,3.516%,52.734%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.312307,38.900257
1030,1527,2020.11.06 02:00:00,2020.11.06 00:00:00,95.703%,1.0,9640.0,,17.0,23.047%,1.172%,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33073,38.90901
1031,1528,2020.11.06 04:00:00,2020.11.06 02:00:00,96.484%,1.0,3428.0,,13.0,24.609%,1.172%,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.351957,38.916275
1032,1529,2020.11.06 06:00:00,2020.11.06 04:00:00,90.234%,4.0,2314.0,,49.0,23.828%,25.391%,8.984%,0.391%,21.484%,9.766%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36972,38.9267
1033,1531,2020.11.06 08:00:00,2020.11.06 06:00:00,95.703%,2.0,3585.0,,57.0,3.516%,1.953%,3.516%,32.422%,38.672%,13.672%,1.172%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.40197,38.944542
1034,1532,2020.11.06 10:00:00,2020.11.06 08:00:00,96.484%,1.0,8517.0,,47.0,0.391%,0.391%,1.172%,28.516%,57.422%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.427046,38.96008
1035,1533,2020.11.06 12:00:00,2020.11.06 10:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,0.391%,52.734%,46.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.441883,38.97545
1036,1535,2020.11.06 14:00:00,2020.11.06 12:00:00,94.141%,2.0,5398.0,,51.0,1.172%,22.266%,16.016%,3.516%,32.422%,18.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.474497,38.995728
1037,1537,2020.11.06 16:00:00,2020.11.06 14:00:00,96.484%,1.0,5612.0,,49.0,0.391%,0.391%,1.953%,22.266%,55.859%,14.453%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.496338,39.002193
1038,1538,2020.11.06 18:00:00,2020.11.06 16:00:00,87.891%,1.0,8597.0,,29.0,31.641%,7.422%,1.172%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.508512,39.003036
1039,1539,2020.11.06 20:00:00,2020.11.06 18:00:00,96.484%,1.0,3180.0,,21.0,5.859%,0.391%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.520351,38.99168
1040,1540,2020.11.06 22:00:00,2020.11.06 20:00:00,92.578%,6.0,1864.0,,25.0,29.297%,1.172%,55.078%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.510796,38.988167
1041,1541,2020.11.07 00:00:00,2020.11.06 22:00:00,92.578%,2.0,4106.0,,25.0,7.422%,24.609%,55.078%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49508,38.982586
1042,1544,2020.11.07 02:00:00,2020.11.07 00:00:00,91.797%,9.0,707.0,,25.0,4.297%,0.391%,58.984%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.486406,38.97724
1043,1545,2020.11.07 04:00:00,2020.11.07 02:00:00,66.016%,19.0,122.0,,11.0,30.859%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47618,38.981476
1044,1546,2020.11.07 06:00:00,2020.11.07 04:00:00,73.828%,9.0,644.0,,49.0,30.859%,13.672%,0.391%,1.172%,20.703%,6.641%,0.391%,0.391%,0.391%,0.391%,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.477211,38.99644
1045,1547,2020.11.07 08:00:00,2020.11.07 06:00:00,96.484%,1.0,6506.0,,55.0,0.391%,0.391%,1.172%,18.359%,48.828%,26.953%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.485233,39.031555
1046,1549,2020.11.07 10:00:00,2020.11.07 08:00:00,96.484%,1.0,5729.0,,55.0,0.391%,0.391%,1.172%,1.172%,7.422%,83.984%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.489183,39.04389
1047,1551,2020.11.07 12:00:00,2020.11.07 10:00:00,95.703%,1.0,6583.0,,53.0,0.391%,0.391%,1.172%,5.859%,41.797%,44.922%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.493135,39.056225
1048,1552,2020.11.07 14:00:00,2020.11.07 12:00:00,83.203%,84.0,117.0,,47.0,55.078%,0.391%,0.391%,1.172%,17.578%,3.516%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.490376,39.055195
1049,1553,2020.11.07 16:00:00,2020.11.07 14:00:00,97.266%,1.0,5458.0,,53.0,0.391%,0.391%,1.172%,2.734%,44.141%,48.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.475746,39.067577
1050,1554,2020.11.07 18:00:00,2020.11.07 16:00:00,92.578%,5.0,1338.0,,39.0,22.266%,0.391%,1.172%,41.016%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.46342,39.069492
1051,1556,2020.11.07 20:00:00,2020.11.07 18:00:00,97.266%,0.0,8736.0,,29.0,0.391%,0.391%,10.547%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.456839,39.07035
1052,1557,2020.11.07 22:00:00,2020.11.07 20:00:00,94.141%,1.0,6759.0,,23.0,0.391%,0.391%,85.547%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.440783,39.080387
1053,1558,2020.11.08 00:00:00,2020.11.07 22:00:00,95.703%,1.0,0.0,,27.0,0.391%,0.391%,25.391%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.425,39.091106
1054,1560,2020.11.08 02:00:00,2020.11.08 00:00:00,94.922%,1.0,8830.0,,23.0,0.391%,0.391%,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41886,39.10476
1055,1561,2020.11.08 04:00:00,2020.11.08 02:00:00,95.703%,1.0,7569.0,,15.0,0.391%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41272,39.118412
1056,1563,2020.11.08 06:00:00,2020.11.08 04:00:00,94.141%,1.0,8088.0,,43.0,0.391%,43.359%,9.766%,1.172%,35.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.414442,39.139473
1057,1564,2020.11.08 08:00:00,2020.11.08 06:00:00,97.266%,1.0,4771.0,,63.0,0.391%,0.391%,2.734%,3.516%,30.859%,52.734%,6.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.434475,39.148663
1058,1565,2020.11.08 10:00:00,2020.11.08 08:00:00,94.141%,2.0,5244.0,,57.0,1.172%,0.391%,1.172%,1.953%,8.984%,72.266%,8.203%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.434351,39.14557
1059,1566,2020.11.08 12:00:00,2020.11.08 10:00:00,95.703%,1.0,5252.0,,53.0,0.391%,0.391%,1.172%,1.172%,9.766%,81.641%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.421007,39.15477
